run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
1,1,4,12000,0,234,52.7912,0.0212,4.5383,0.1729,40.9604,35.6685,3,12000,12000,1,2878,4
1,1,4,12000,0,235,53.7278,0.0125,4.8643,0.1808,43.1165,37.5499,3,12000,12000,1,2889,4
1,1,4,12000,0,236,51.3198,0.0142,5.3506,0.1663,40.4539,34.3793,4,12000,12000,1,3312,4
1,1,4,12000,0,237,56.505,0.0131,5.4615,0.18,44.6567,38.4175,3,12000,12000,1,3516,4
1,1,4,12000,0,238,50.635,0.0123,5.07,0.1626,39.2459,33.4572,3,12000,12000,1,3568,4
1,1,4,12000,0,239,51.8005,0.0162,4.7748,0.1706,40.335,34.9016,3,12000,12000,1,3191,4
1,1,4,12000,0,240,53.3246,0.0154,5.06,0.183,41.7528,35.9543,3,12000,12000,1,3439,4
1,1,4,12000,0,241,54.335,0.0144,5.0057,0.1955,43.1709,37.398,3,12000,12000,1,2869,4
1,1,4,12000,0,242,53.2511,0.0152,4.6712,0.1833,42.2424,36.8465,4,12000,12000,1,2618,4
1,1,4,12000,0,243,52.8251,0.0157,5.0829,0.2117,40.3426,34.3485,3,12000,12000,1,3008,4
1,1,4,12000,0,244,50.6827,0.0147,4.9249,0.1746,39.5298,33.8423,3,12000,12000,1,3794,4
1,1,4,12000,0,245,51.2215,0.0119,5.1415,0.1689,40.4525,34.5434,3,12000,12000,1,3104,4
1,1,4,12000,0,246,53.0171,0.02,4.705,0.1616,41.1528,35.7085,3,12000,12000,1,3287,4
1,1,4,12000,0,247,52.7969,0.0135,5.0277,0.1708,41.2286,35.5062,3,12000,12000,1,3443,4
1,1,4,12000,0,248,50.6682,0.0187,4.541,0.1586,39.7146,34.439,4,12000,12000,1,3301,4
1,1,4,12000,0,249,54.8435,0.0144,6.2768,0.1864,43.6348,36.58,3,12000,12000,1,3710,4
1,1,4,12000,0,250,54.2838,0.0148,5.2602,0.1769,42.8628,36.9079,3,12000,12000,1,4151,4
1,1,4,12000,0,251,56.7677,0.0265,4.9487,0.1662,43.8134,38.1364,3,12000,12000,1,3532,4
1,1,4,12000,0,252,55.7074,0.0163,5.3568,0.1987,45.0192,38.6594,4,12000,12000,1,3595,4
1,1,4,12000,0,253,54.9381,0.0171,5.2093,0.1899,43.8899,37.8815,3,12000,12000,1,3222,4
1,1,4,12000,0,254,54.3057,0.0138,5.5654,0.1883,43.1066,36.7256,3,12000,12000,1,3805,4
1,1,4,12000,0,255,54.646,0.0127,5.2538,0.1914,43.6841,37.6462,3,12000,12000,1,3437,4
1,1,4,12000,0,256,54.1619,0.0271,5.1385,0.1746,42.8489,37.0117,4,12000,12000,1,3267,4
1,1,4,12000,0,257,56.1013,0.0127,5.5388,0.1876,44.0061,37.7227,3,12000,12000,1,3374,4
1,1,4,12000,0,258,56.937,0.0251,5.8389,0.1779,44.9512,38.3005,3,12000,12000,1,4106,4
1,1,4,12000,0,259,55.1618,0.0206,5.3987,0.2356,42.4105,36.2484,4,12000,12000,1,3721,4
1,1,4,12000,0,260,57.3789,0.0211,5.0859,0.1704,45.3702,39.6002,3,12000,12000,1,3243,4
1,1,4,12000,0,261,52.2213,0.0171,4.9755,0.1725,41.4399,35.8075,4,12000,12000,1,3866,4
1,1,4,12000,0,262,55.1485,0.0149,5.7294,0.1807,43.4302,36.9906,3,12000,12000,1,3652,4
1,1,4,12000,0,263,55.2423,0.019,5.5268,0.268,43.8413,37.2205,3,12000,12000,1,4244,4
1,1,4,12000,0,264,53.3765,0.0172,5.6817,0.1772,41.4383,34.9992,3,12000,12000,1,3746,4
1,1,4,12000,0,265,53.9422,0.0148,5.5319,0.1826,41.9346,35.6727,3,12000,12000,1,3797,4
1,1,4,12000,0,266,54.0811,0.0163,5.5006,0.1809,43.1815,36.9645,4,12000,12000,1,3500,4
1,1,4,12000,0,267,53.3065,0.0164,5.2777,0.1718,40.8495,34.8517,3,12000,12000,1,3608,4
1,1,4,12000,0,268,53.8521,0.0158,5.8749,0.1624,42.661,36.0925,3,12000,12000,1,4216,4
1,1,4,12000,0,269,54.7942,0.0158,5.568,0.1769,43.7832,37.4732,3,12000,12000,1,3329,4
1,1,4,12000,0,270,51.6833,0.0141,4.4029,0.1713,40.5019,35.298,4,12000,12000,1,2866,4
1,1,4,12000,0,271,53.0825,0.0158,5.4024,0.1801,42.3276,36.2385,3,12000,12000,1,3350,4
1,1,4,12000,0,272,56.0038,0.0146,5.3278,0.1897,45.0507,38.9947,3,12000,12000,1,3393,4
1,1,4,12000,0,273,54.7172,0.0169,5.0077,0.1604,43.8084,38.0933,3,12000,12000,1,3269,4
1,1,4,12000,0,274,51.2703,0.0244,5.1517,0.17,39.7725,33.9374,4,12000,12000,1,3409,4
1,1,4,12000,0,275,53.0923,0.0178,4.7756,0.1696,42.1947,36.6869,3,12000,12000,1,3041,4
1,1,4,12000,0,276,55.0023,0.0177,5.1481,0.1691,43.9431,38.0184,3,12000,12000,1,3600,4
1,1,4,12000,0,277,55.0756,0.0137,4.8081,0.178,43.6028,38.0131,3,12000,12000,1,2871,4
1,1,4,12000,0,278,52.8674,0.0249,4.3174,0.1735,41.2796,36.2341,4,12000,12000,1,2820,4
1,1,4,12000,0,279,52.6785,0.0307,4.9697,0.1746,42.0486,36.3342,3,12000,12000,1,2842,4
1,1,4,12000,0,280,52.7105,0.0158,5.1629,0.1825,42.0573,36.1803,3,12000,12000,1,3406,4
1,1,4,12000,0,281,49.4272,0.0181,4.1563,0.2132,38.2053,33.3668,3,12000,12000,1,2690,4
1,1,4,12000,0,282,50.1456,0.0365,4.1644,0.1616,38.8914,33.9713,3,12000,12000,1,2655,4
1,1,4,12000,0,283,51.0693,0.0206,4.4587,0.1695,40.1513,34.9204,3,12000,12000,1,2820,4
1,1,4,12000,0,284,50.4247,0.0116,4.0935,0.1782,39.4829,34.663,3,12000,12000,1,2402,4
1,1,4,12000,0,285,51.7873,0.0207,4.3331,0.1857,40.1461,35.0522,3,12000,12000,1,2797,4
1,1,4,12000,0,286,49.8159,0.0272,4.1809,0.1746,39.112,34.1701,3,12000,12000,1,2785,4
1,1,4,12000,0,287,51.885,0.0151,4.5412,0.1797,40.4374,35.1385,3,12000,12000,1,2739,4
1,1,4,12000,0,288,50.8699,0.0108,4.1569,0.1635,39.5793,34.6826,3,12000,12000,1,2760,4
1,1,4,12000,0,289,50.2317,0.0338,4.1787,0.1618,39.3404,34.4145,3,12000,12000,1,2596,4
1,1,4,12000,0,290,50.9726,0.0258,4.396,0.2734,40.0951,34.7874,3,12000,12000,1,2906,4
1,1,4,12000,0,291,53.2579,0.0205,4.828,0.1609,42.7933,37.1828,3,12000,12000,1,2801,4
1,1,4,12000,0,292,51.0014,0.2561,4.0899,0.1623,39.7279,34.6214,4,12000,12000,1,2594,4
1,1,4,12000,0,293,54.3982,0.0156,5.1182,0.1889,42.8874,37.0046,3,12000,12000,1,2948,4
1,1,4,12000,0,294,53.0782,0.0157,4.8235,0.1952,41.8725,36.3066,3,12000,12000,1,3063,4
1,1,4,12000,0,295,56.5576,0.0152,5.0509,0.1881,45.1056,39.2886,3,12000,12000,1,2627,4
1,1,4,12000,0,296,53.9561,0.0181,4.7929,0.1868,42.9205,37.3975,3,12000,12000,1,2868,4
1,1,4,12000,0,297,55.3986,0.0218,5.2009,0.1966,43.1637,37.1932,4,12000,12000,1,3264,4
1,1,4,12000,0,298,56.5553,0.0165,5.5791,0.2472,44.6256,38.0832,3,12000,12000,1,2929,4
1,1,4,12000,0,299,59.2254,0.0161,5.0764,0.1904,46.7884,40.947,3,12000,12000,1,3121,4
1,1,4,12000,0,300,55.1465,0.0179,4.7663,0.1891,42.6213,37.1122,4,12000,12000,1,2716,4
1,1,4,12000,0,301,52.8759,0.0152,4.2709,0.1701,41.1878,36.1918,3,12000,12000,1,2636,4
1,1,4,12000,0,302,51.1247,0.0136,4.3506,0.1889,39.2691,34.1133,4,12000,12000,1,3102,4
1,1,4,12000,0,303,55.3489,0.0213,5.1506,0.1842,43.9024,38.0159,3,12000,12000,1,2920,4
1,1,4,12000,0,304,53.9014,0.0162,4.6776,0.1714,42.8007,37.4207,3,12000,12000,1,3398,4
1,1,4,12000,0,305,51.4013,0.0132,4.6644,0.1767,40.7818,35.3306,3,12000,12000,1,2916,4
1,1,4,12000,0,306,52.5901,0.0157,4.4134,0.1613,40.8856,35.7316,3,12000,12000,1,2933,4
1,1,4,12000,0,307,54.6632,0.0132,5.1323,0.1863,43.1538,37.3085,3,12000,12000,1,3322,4
1,1,4,12000,0,308,52.8327,0.0169,5.0097,0.1922,42.0091,36.2215,4,12000,12000,1,2920,4
1,1,4,12000,0,309,57.879,0.0145,5.9365,0.2068,46.401,39.5992,3,12000,12000,1,3006,4
1,1,4,12000,0,310,68.7012,0.0176,6.7596,0.3086,56.0263,48.093,3,12000,12000,1,3074,4
1,1,4,12000,0,311,54.5923,0.0223,4.4993,0.171,40.5207,35.3384,4,12000,12000,1,2855,4
1,1,4,12000,0,312,53.5647,0.0173,4.5798,0.1678,42.5403,37.2708,4,12000,12000,1,2828,4
1,1,4,12000,0,313,53.7383,0.0156,5.3044,0.1815,42.6502,36.6071,3,12000,12000,1,3455,4
1,1,4,12000,0,314,52.7765,0.019,5.1079,0.1867,41.8694,36.0475,3,12000,12000,1,3751,4
1,1,4,12000,0,315,51.6705,0.0139,5.0699,0.1674,41.1035,35.3299,3,12000,12000,1,3171,4
1,1,4,12000,0,316,53.426,0.0151,4.9257,0.1797,41.7375,36.0958,3,12000,12000,1,2855,4
1,1,4,12000,0,317,52.809,0.0142,4.59,0.1706,41.2991,36.0178,4,12000,12000,1,2981,4
1,1,4,12000,0,318,52.8486,0.0142,4.9295,0.1638,41.6492,36.0132,3,12000,12000,1,2959,4
1,1,4,12000,0,319,53.0504,0.0154,5.3657,0.166,41.2853,35.1377,3,12000,12000,1,3612,4
1,1,4,12000,0,320,52.7916,0.0167,4.6379,0.1604,41.058,35.6833,3,12000,12000,1,2902,4
1,1,4,12000,0,321,52.564,0.0156,4.9788,0.1878,41.0083,35.258,3,12000,12000,1,2870,4
1,1,4,12000,0,322,51.8737,0.026,4.7448,0.1834,40.8459,35.3113,3,12000,12000,1,2846,4
1,1,4,12000,0,323,52.8955,0.0161,4.284,0.1952,41.5429,36.479,4,12000,12000,1,2580,4
1,1,4,12000,0,324,53.8448,0.0264,4.9632,0.1814,43.2025,37.5054,3,12000,12000,1,2879,4
1,1,4,12000,0,325,53.9691,0.0153,4.7032,0.182,42.4012,36.9308,3,12000,12000,1,2982,4
1,1,4,12000,0,326,53.4963,0.0116,4.5511,0.1868,42.3378,37.0762,3,12000,12000,1,2586,4
1,1,4,12000,0,327,51.8421,0.012,4.3464,0.1871,40.7825,35.6659,3,12000,12000,1,2614,4
1,1,4,12000,0,328,50.6054,0.0179,4.5674,0.169,39.6501,34.3405,3,12000,12000,1,2868,4
1,1,4,12000,0,329,52.3217,0.0232,4.9402,0.1836,40.288,34.579,4,12000,12000,1,2855,4
1,1,4,12000,0,330,51.4347,0.0131,4.5484,0.1603,40.8288,35.5384,3,12000,12000,1,2927,4
1,1,4,12000,0,331,53.3385,0.0125,5.426,0.184,42.1238,35.9585,3,12000,12000,1,4062,4
1,1,4,12000,0,332,52.093,0.0186,5.3177,0.1707,40.7898,34.7881,3,12000,12000,1,3309,4
1,1,4,12000,0,333,53.8323,0.015,4.7161,0.161,41.0001,35.5456,3,12000,12000,1,3194,4
1,1,4,12000,0,334,51.432,0.0174,5.5294,0.1861,40.071,33.7298,3,12000,12000,1,4019,4
1,1,4,12000,0,335,51.4032,0.0132,4.8899,0.1688,40.1383,34.5193,3,12000,12000,1,2976,4
1,1,4,12000,0,336,52.5408,0.0228,4.9754,0.1714,41.3887,35.6483,3,12000,12000,1,3172,4
1,1,4,12000,0,337,52.51,0.02,4.9824,0.1768,40.9801,35.2855,4,12000,12000,1,3290,4
1,1,4,12000,0,338,51.2439,0.0176,5.0014,0.2378,39.7346,33.9428,3,12000,12000,1,3101,4
1,1,4,12000,0,339,51.434,0.0136,5.1201,0.1682,40.3506,34.53,3,12000,12000,1,3711,4
1,1,4,12000,0,340,52.2329,0.0154,5.1188,0.1837,40.6962,34.8304,3,12000,12000,1,3551,4
1,1,4,12000,0,341,52.103,0.0133,5.6226,0.1729,41.1849,34.8848,3,12000,12000,1,3870,4
1,1,4,12000,0,342,52.4654,0.0144,5.355,0.1793,41.5194,35.4398,3,12000,12000,1,3348,4
1,1,4,12000,0,343,53.5139,0.0143,5.5143,0.1659,42.3572,36.1455,3,12000,12000,1,3397,4
1,1,4,12000,0,344,51.5969,0.0182,4.7418,0.1607,40.8004,35.3958,4,12000,12000,1,3212,4
1,1,4,12000,0,345,51.353,0.0122,5.0724,0.1673,40.8814,35.1121,3,12000,12000,1,3132,4
1,1,4,12000,0,346,52.9223,0.0132,4.9978,0.1759,40.5708,34.915,3,12000,12000,1,3543,4
1,1,4,12000,0,347,51.3619,0.0218,4.6808,0.1588,39.9258,34.5298,3,12000,12000,1,3252,4
1,1,4,12000,0,348,50.8226,0.0154,4.8035,0.1688,39.7803,34.2054,3,12000,12000,1,3003,4
1,1,4,12000,0,349,51.2697,0.0115,4.6785,0.1649,39.8611,34.4506,3,12000,12000,1,2980,4
1,1,4,12000,0,350,51.3484,0.027,5.0358,0.1681,40.7049,34.8925,3,12000,12000,1,3130,4
1,1,4,12000,0,351,51.7824,0.0141,4.7217,0.1739,39.755,34.2738,3,12000,12000,1,3237,4
1,1,4,12000,0,352,61.2423,0.0131,5.4268,0.1828,49.5928,43.3815,3,12000,12000,1,3319,4
1,1,4,12000,0,353,51.6013,0.022,4.9615,0.1673,40.5072,34.7896,4,12000,12000,1,3493,4
1,1,4,12000,0,354,53.2448,0.0137,5.2808,0.2842,41.7968,35.6239,3,12000,12000,1,3322,4
1,1,4,12000,0,355,56.2754,0.0205,6.0323,0.178,43.8911,37.1106,3,12000,12000,1,4634,4
1,1,4,12000,0,356,54.8859,0.0155,5.4896,0.1679,42.849,36.6775,4,12000,12000,1,3678,4
1,1,4,12000,0,357,50.7523,0.0149,5.2322,0.1645,40.1412,34.251,3,12000,12000,1,3354,4
1,1,4,12000,0,358,51.8733,0.0142,5.4103,0.1673,40.5315,34.4157,3,12000,12000,1,4228,4
1,1,4,12000,0,359,52.0262,0.0152,5.5639,0.1724,40.9707,34.6422,3,12000,12000,1,3295,4
1,1,4,12000,0,360,52.7002,0.0268,4.4987,0.1595,41.9385,36.6846,3,12000,12000,1,2858,4
1,1,4,12000,0,361,51.6522,0.0306,4.4083,0.1643,40.0487,34.9129,3,12000,12000,1,3047,4
1,1,4,12000,0,362,51.7616,0.0161,5.2605,0.1632,41.2053,35.2781,3,12000,12000,1,2769,4
1,1,4,12000,0,363,53.1075,0.0225,4.7376,0.1695,42.2177,36.7481,4,12000,12000,1,2770,4
1,1,4,12000,0,364,52.9758,0.0164,5.0789,0.1732,41.4758,35.7116,3,12000,12000,1,2963,4
1,1,4,12000,0,365,54.288,0.0177,5.049,0.1627,43.8928,38.1878,3,12000,12000,1,3396,4
1,1,4,12000,0,366,53.046,0.0126,4.7182,0.1638,41.0682,35.6436,3,12000,12000,1,3595,4
1,1,4,12000,0,367,51.185,0.0156,4.9841,0.1766,40.1933,34.4382,3,12000,12000,1,3289,4
1,1,4,12000,0,368,53.3564,0.018,5.2351,0.1626,41.8903,35.8982,3,12000,12000,1,3363,4
1,1,4,12000,0,369,54.6157,0.0238,5.1691,0.1835,42.9657,37.0643,4,12000,12000,1,3231,4
1,1,4,12000,0,370,52.0875,0.0326,5.546,0.1729,40.3506,34.0817,3,12000,12000,1,3228,4
1,1,4,12000,0,371,53.074,0.0144,5.9062,0.1852,42.3002,35.609,3,12000,12000,1,4729,4
1,1,4,12000,0,372,53.4725,0.0131,5.4387,0.1643,42.1002,35.8905,3,12000,12000,1,3697,4
1,1,4,12000,0,373,53.4336,0.0148,5.6134,0.1715,42.143,35.7519,3,12000,12000,1,3622,4
1,1,4,12000,0,374,52.1503,0.1624,5.0108,0.1673,40.6808,34.8407,4,12000,12000,1,3474,4
1,1,4,12000,0,375,55.0928,0.0154,6.0851,0.1868,43.8897,37.0669,3,12000,12000,1,4016,4
1,1,4,12000,0,376,55.8812,0.014,5.9354,0.2148,43.9821,37.2296,3,12000,12000,1,4901,4
1,1,4,12000,0,377,51.6023,0.0161,5.6698,0.1771,40.8423,34.457,3,12000,12000,1,3772,4
1,1,4,12000,0,378,54.1321,0.0225,5.152,0.1949,42.7462,36.7855,4,12000,12000,1,3247,4
1,1,4,12000,0,379,56.4189,0.0135,5.3094,0.1831,44.6949,38.6175,3,12000,12000,1,3551,4
1,1,4,12000,0,380,55.5025,0.0155,6.1116,0.1872,44.8586,37.8405,3,12000,12000,1,4708,4
1,1,4,12000,0,381,55.1204,0.018,5.8515,0.1902,43.9709,37.43,4,12000,12000,1,3845,4
1,1,4,12000,0,382,56.6332,0.0131,5.8154,0.1791,45.0328,38.5245,3,12000,12000,1,3744,4
1,1,4,12000,0,383,55.4676,0.0152,5.8006,0.1846,43.9327,37.3431,3,12000,12000,1,4454,4
1,1,4,12000,0,384,53.8077,0.0233,6.0989,0.1688,42.665,35.8516,4,12000,12000,1,4070,4
1,1,4,12000,0,385,54.9751,0.0171,5.8548,0.1853,43.4927,36.8272,3,12000,12000,1,3654,4
1,1,4,12000,0,386,54.7252,0.0129,5.5467,0.1697,43.1182,36.8945,3,12000,12000,1,4458,4
1,1,4,12000,0,387,53.7514,0.0152,5.3974,0.1833,42.6561,36.5054,3,12000,12000,1,3364,4
1,1,4,12000,0,388,55.5337,0.0133,5.8065,0.1857,43.7698,37.2605,4,12000,12000,1,3743,4
1,1,4,12000,0,389,56.1631,0.0145,5.5436,0.1884,44.6775,38.3432,3,12000,12000,1,3752,4
1,1,4,12000,0,390,53.5327,0.0235,6.3912,0.1866,42.4491,35.2683,3,12000,12000,1,4798,4
1,1,4,12000,0,391,55.4696,0.0143,5.6123,0.2144,43.8678,37.446,4,12000,12000,1,3527,4
1,1,4,12000,0,392,59.1027,0.0171,5.8907,0.1838,48.1044,41.4001,3,12000,12000,1,3710,4
1,1,4,12000,0,393,56.1098,0.0139,5.7098,0.1779,44.5271,38.1082,3,12000,12000,1,4060,4
1,1,4,12000,0,394,55.7601,0.0133,5.6379,0.1838,43.3196,36.9717,4,12000,12000,1,3477,4
1,1,4,12000,0,395,53.6526,0.0178,5.2232,0.1796,42.9517,37.002,3,12000,12000,1,3223,4
1,1,4,12000,0,396,56.383,0.024,6.4494,0.1827,44.8293,37.535,3,12000,12000,1,4687,4
1,1,4,12000,0,397,53.9115,0.0152,5.8322,0.1777,42.4478,35.9088,4,12000,12000,1,3919,4
1,1,4,12000,0,398,52.3602,0.0204,5.6162,0.169,41.4091,35.1077,3,12000,12000,1,3867,4
1,1,4,12000,0,399,52.1181,0.0158,5.8175,0.1747,41.3344,34.8323,3,12000,12000,1,4107,4
1,1,4,12000,0,400,52.4492,0.0205,5.2849,0.1754,41.5958,35.5575,3,12000,12000,1,3298,4
1,1,4,12000,0,401,54.8574,0.0156,5.0099,0.1987,43.504,37.7065,3,12000,12000,1,3198,4
1,1,4,12000,0,402,53.5078,0.0366,4.7258,0.1672,42.3721,36.8774,4,12000,12000,1,3206,4
1,1,4,12000,0,403,55.0504,0.0146,5.4566,0.1667,44.0904,37.8885,3,12000,12000,1,3063,4
1,1,4,12000,0,404,54.3865,0.0157,5.4968,0.1836,43.5257,37.2976,3,12000,12000,1,3992,4
1,1,4,12000,0,405,55.8893,0.0135,5.4095,0.1887,44.8159,38.6743,3,12000,12000,1,3358,4
1,1,4,12000,0,406,55.9216,0.0162,5.4084,0.1904,44.5324,38.3571,4,12000,12000,1,3343,4
1,1,4,12000,0,407,54.7832,0.0164,5.5689,0.1686,42.9998,36.6485,3,12000,12000,1,3207,4
1,1,4,12000,0,408,54.9033,0.0142,5.5032,0.186,43.3046,37.0597,3,12000,12000,1,3684,4
1,1,4,12000,0,409,67.6602,0.013,5.3786,0.1806,56.0995,49.9593,4,12000,12000,1,3257,4
1,1,4,12000,0,410,56.5872,0.0151,5.3763,0.175,45.4725,39.3984,4,12000,12000,1,3387,4
1,1,4,12000,0,411,55.4867,0.018,5.7272,0.18,44.458,38.0114,3,12000,12000,1,4081,4
1,1,4,12000,0,412,54.7439,0.0129,6.0017,0.1901,43.6462,36.9011,3,12000,12000,1,4074,4
1,1,4,12000,0,413,54.9286,0.0184,5.492,0.1858,43.5709,37.3097,4,12000,12000,1,3375,4
1,1,4,12000,0,414,52.656,0.0152,5.5516,0.1611,41.2575,35.0381,3,12000,12000,1,3595,4
1,1,4,12000,0,415,53.7176,0.0167,5.8003,0.1714,41.7654,35.1824,3,12000,12000,1,4193,4
1,1,4,12000,0,416,55.6096,0.0152,5.5366,0.1964,43.9214,37.6267,3,12000,12000,1,3300,4
1,1,4,12000,0,417,55.5036,0.0174,5.8399,0.2035,44.3913,37.7329,4,12000,12000,1,3318,4
1,1,4,12000,0,418,60.4101,0.0211,6.2124,0.1939,48.3774,41.3696,3,12000,12000,1,3593,4
1,1,4,12000,0,419,55.8414,0.0169,5.498,0.174,43.6462,37.3699,4,12000,12000,1,4087,4
1,1,4,12000,0,420,54.6349,0.0194,5.5784,0.4062,43.1575,36.1911,3,12000,12000,1,3523,4
1,1,4,12000,0,421,55.2938,0.0155,5.8886,0.17,43.611,36.9466,3,12000,12000,1,4222,4
1,1,4,12000,0,422,57.4168,0.0157,6.795,0.2094,44.5311,36.7339,4,12000,12000,1,3472,4
1,1,4,12000,0,423,54.9774,0.0132,5.4379,0.187,43.4876,37.1921,3,12000,12000,1,3077,4
1,1,4,12000,0,424,57.0544,0.0164,5.6835,0.2015,44.5776,38.0172,3,12000,12000,1,3642,4
1,1,4,12000,0,425,59.4298,0.0151,5.5206,0.1898,47.7483,41.4139,4,12000,12000,1,3234,4
1,1,4,12000,0,426,58.1264,0.0188,5.7341,0.1842,46.7016,40.1377,3,12000,12000,1,3303,4
1,1,4,12000,0,427,55.854,0.0235,5.5351,0.1842,44.196,37.9285,4,12000,12000,1,3442,4
1,1,4,12000,0,428,62.0204,0.0139,5.5361,0.1686,50.105,43.8813,3,12000,12000,1,3237,4
1,1,4,12000,0,429,54.1426,0.0155,5.5589,0.1822,42.4808,36.2298,4,12000,12000,1,3470,4
1,1,4,12000,0,430,54.1961,0.0151,5.4687,0.188,43.2303,37.0014,3,12000,12000,1,3061,4
1,1,4,12000,0,431,55.3534,0.0161,5.226,0.1934,44.2738,38.3008,3,12000,12000,1,3195,4
1,1,4,12000,0,432,55.5143,0.0163,4.6245,0.1793,44.645,39.2763,4,12000,12000,1,2753,4
1,1,4,12000,0,433,56.8279,0.0256,5.7348,0.1643,45.1211,38.6717,3,12000,12000,1,3089,4
1,1,4,12000,0,434,53.9595,0.013,4.9261,0.1733,41.7884,36.1016,4,12000,12000,1,3417,4
1,1,4,12000,0,435,53.8642,0.0167,4.9569,0.1679,42.4805,36.8556,3,12000,12000,1,3134,4
1,1,4,12000,0,436,52.233,0.0123,4.728,0.1639,40.6593,35.1715,3,12000,12000,1,3169,4
1,1,4,12000,0,437,53.3509,0.0152,5.2348,0.1845,41.4787,35.4304,3,12000,12000,1,3528,4
1,1,4,12000,0,438,55.4986,0.0146,5.1243,0.1862,44.2364,38.3167,3,12000,12000,1,3136,4
1,1,4,12000,0,439,50.3107,0.0156,4.3496,0.1741,38.9713,33.8827,4,12000,12000,1,2866,4
1,1,4,12000,0,440,53.0257,0.0627,5.3869,0.1771,41.4764,35.3335,3,12000,12000,1,3112,4
1,1,4,12000,0,441,53.0744,0.0153,5.4375,0.1798,41.787,35.6494,3,12000,12000,1,4296,4
1,1,4,12000,0,442,51.3683,0.0258,5.1563,0.1798,40.5837,34.6479,3,12000,12000,1,3545,4
1,1,4,12000,0,443,53.9321,0.0153,5.618,0.1767,41.1733,34.8507,3,12000,12000,1,3547,4
1,1,4,12000,0,444,53.7091,0.0181,5.1569,0.1763,41.4995,35.5972,3,12000,12000,1,3459,4
1,1,4,12000,0,445,55.0014,0.0122,5.405,0.1644,43.2623,37.1162,4,12000,12000,1,3621,4
1,1,4,12000,0,446,55.1347,0.0167,5.6303,0.1809,43.2028,36.8381,3,12000,12000,1,3761,4
1,1,4,12000,0,447,55.5733,0.0157,6.8136,0.1711,43.7389,36.213,3,12000,12000,1,4547,4
1,1,4,12000,0,448,53.3561,0.0131,5.4269,0.1814,42.2348,36.0119,4,12000,12000,1,3463,4
1,1,4,12000,0,449,52.9714,0.0162,5.5027,0.1779,41.4465,35.2348,3,12000,12000,1,3311,4
1,1,4,12000,0,450,57.3682,0.0169,6.5181,0.1925,46.3707,39.0591,3,12000,12000,1,4707,4
1,1,4,12000,0,451,63.3859,0.019,6.431,0.3027,49.6611,42.1732,3,12000,12000,1,3913,4
1,1,4,12000,0,452,78.2431,0.017,8.9128,0.2493,65.1119,55.098,4,12000,12000,1,3556,4
1,1,4,12000,0,453,64.4131,0.0152,7.5437,0.2154,51.0278,42.5389,5,12000,12000,1,3567,4
1,1,4,12000,0,454,74.406,0.0322,7.0568,0.2014,59.0313,51.1256,4,12000,12000,1,4478,4
1,1,4,12000,0,455,64.7299,0.0143,8.1263,0.2128,51.8195,42.8326,4,12000,12000,1,5562,4
1,1,4,12000,0,456,62.7613,0.0222,8.5783,0.2227,49.6651,40.136,4,12000,12000,1,5545,4
1,1,4,12000,0,457,66.6659,0.0279,11.2904,0.1922,54.1521,42.0438,4,12000,12000,1,5845,4
1,1,4,12000,0,458,64.2876,0.0147,8.0779,0.1824,52.1235,43.2716,4,12000,12000,1,5548,4
1,1,4,12000,0,459,63.6441,0.0225,8.6133,0.1959,51.6456,42.2022,4,12000,12000,1,5079,4
1,1,4,12000,0,460,58.0092,0.0152,7.9087,0.1799,45.2575,36.641,4,12000,12000,1,5397,4
1,1,4,12000,0,461,59.4116,0.0226,7.8683,0.5758,46.9188,37.9297,3,12000,12000,1,6081,4
1,1,4,12000,0,462,58.0278,0.0153,8.0788,0.251,46.5692,37.6759,4,12000,12000,1,5870,4
1,1,4,12000,0,463,56.1487,0.0139,7.7082,0.1691,44.6714,36.2513,3,12000,12000,1,4640,4
1,1,4,12000,0,464,56.6872,0.0132,6.7625,0.1722,44.1962,36.6661,3,12000,12000,1,5042,4
1,1,4,12000,0,465,57.8788,0.0141,6.954,0.1949,45.6955,37.9232,4,12000,12000,1,4418,4
1,1,4,12000,0,466,58.1017,0.0214,6.6549,0.1847,46.0433,38.5775,3,12000,12000,1,4094,4
1,1,4,12000,0,467,56.1041,0.0149,6.4516,0.1677,44.0898,36.8519,4,12000,12000,1,4811,4
1,1,4,12000,0,468,53.6161,0.0135,6.2356,0.1793,42.2347,35.2652,3,12000,12000,1,3841,4
1,1,4,12000,0,469,55.5338,0.0169,6.9914,0.1733,43.7807,36.0922,3,12000,12000,1,5353,4
1,1,4,12000,0,470,55.5938,0.014,6.9697,0.1866,43.5609,35.888,4,12000,12000,1,4295,4
1,1,4,12000,0,471,55.5208,0.0275,5.6317,0.1685,43.4715,37.0648,3,12000,12000,1,3268,4
1,1,4,12000,0,472,54.0526,0.0169,5.7151,0.1879,42.631,36.1553,3,12000,12000,1,4086,4
1,1,4,12000,0,473,52.7896,0.0136,5.5237,0.1623,41.8479,35.5834,4,12000,12000,1,3842,4
1,1,4,12000,0,474,52.6389,0.0149,5.9098,0.1804,41.8178,35.1418,3,12000,12000,1,3475,4
1,1,4,12000,0,475,54.6141,0.0162,5.6944,0.1733,43.4267,36.9284,3,12000,12000,1,3984,4
