run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
5,1,4,8000,1,388,29.0709,0.0247,2.2787,0.1139,21.5078,18.7864,1,8000,8000,1,1097,4
5,1,4,8000,1,389,28.6906,0.011,1.7317,0.1164,21.172,18.9865,2,8000,8000,1,837,4
5,1,4,8000,1,390,30.8571,1.0034,2.021,0.1205,23.692,20.1976,2,8000,8000,1,927,4
5,1,4,8000,1,391,32.1102,0.0183,2.0659,0.1196,21.9303,19.3796,2,8000,8000,1,1078,4
5,1,4,8000,1,392,30.6557,0.0188,2.0635,0.1117,21.4127,18.8448,2,8000,8000,1,1229,4
5,1,4,8000,1,393,28.8454,0.0125,2.0762,0.1214,21.7382,19.1973,1,8000,8000,1,1045,4
5,1,4,8000,1,394,30.2375,0.0152,1.9296,0.1239,22.8556,20.4044,2,8000,8000,1,973,4
5,1,4,8000,1,395,30.2852,0.0166,2.1403,0.1196,21.7701,19.1599,2,8000,8000,1,843,4
5,1,4,8000,1,396,28.6157,0.0137,2.0056,0.1071,20.9065,18.4698,2,8000,8000,1,1107,4
5,1,4,8000,1,397,28.4803,0.0205,2.3101,0.1198,21.4104,18.5852,2,8000,8000,1,1182,4
5,1,4,8000,1,398,30.4854,0.0152,2.1182,0.1205,21.776,19.199,1,8000,8000,1,1176,4
5,1,4,8000,1,399,29.0947,0.0157,2.1126,0.1281,22.113,19.4382,2,8000,8000,1,1195,4
5,1,4,8000,1,400,29.4411,0.0181,2.0541,0.1225,21.8558,19.3202,2,8000,8000,1,906,4
5,1,4,8000,1,401,31.3872,0.0143,1.9908,0.1265,23.332,20.8632,2,8000,8000,1,1099,4
5,1,4,8000,1,402,29.2294,0.0127,2.0726,0.1123,21.4842,18.9883,1,8000,8000,1,1034,4
5,1,4,8000,1,403,28.6441,0.013,1.8546,0.1211,19.9906,17.6514,2,8000,8000,1,888,4
5,1,4,8000,1,404,27.3322,0.0178,1.8034,0.1105,20.4252,18.1845,2,8000,8000,1,818,4
5,1,4,8000,1,405,29.0649,0.4986,2.1405,0.1299,22.264,19.132,2,8000,8000,1,1159,4
5,1,4,8000,1,406,30.9124,0.013,1.989,0.1233,22.0518,19.5918,1,8000,8000,1,1116,4
5,1,4,8000,1,407,29.1056,0.0162,1.5364,0.1212,21.9686,19.9648,2,8000,8000,1,840,4
5,1,4,8000,1,408,31.1278,0.0125,3.0277,0.1354,23.5206,19.9322,2,8000,8000,1,799,4
5,1,4,8000,1,409,29.997,0.0148,1.9633,0.123,22.1667,19.7246,2,8000,8000,1,1019,4
5,1,4,8000,1,410,29.6926,0.0134,1.8987,0.1212,21.6526,19.2779,2,8000,8000,1,1068,4
5,1,4,8000,1,411,29.2827,0.0157,1.8792,0.1259,21.844,19.3894,1,8000,8000,1,991,4
5,1,4,8000,1,412,30.6307,0.0136,1.828,0.1223,21.5516,19.2181,2,8000,8000,1,915,4
5,1,4,8000,1,413,31.6967,0.0127,2.0026,0.1305,23.9768,21.4582,2,8000,8000,1,928,4
5,1,4,8000,1,414,29.8468,0.0126,1.8773,0.12,22.3824,19.984,2,8000,8000,1,1087,4
5,1,4,8000,1,415,29.7677,0.0249,1.9844,0.1104,21.5399,19.1054,2,8000,8000,1,1027,4
5,1,4,8000,1,416,32.2241,0.0112,2.3823,0.1283,24.6987,21.814,1,8000,8000,1,1107,4
5,1,4,8000,1,417,29.2523,0.0126,1.5379,0.1191,21.7868,19.7884,2,8000,8000,1,984,4
5,1,4,8000,1,418,29.4114,0.016,2.1269,0.1336,22.4643,19.8052,2,8000,8000,1,916,4
5,1,4,8000,1,419,30.4782,0.0119,1.996,0.1164,22.6779,20.2441,2,8000,8000,1,1074,4
5,1,4,8000,1,420,30.8983,0.0115,2.1214,0.1199,21.9868,19.3409,2,8000,8000,1,1172,4
5,1,4,8000,1,421,30.7617,0.011,2.0752,0.1267,22.4334,19.8756,2,8000,8000,1,1157,4
5,1,4,8000,1,422,29.089,0.0207,2.1582,0.1118,21.7773,19.1538,1,8000,8000,1,1329,4
5,1,4,8000,1,423,29.5056,0.0209,2.0277,0.1134,22.3719,19.8476,2,8000,8000,1,1005,4
5,1,4,8000,1,424,39.5355,0.0157,2.4649,0.1755,32.0795,29.0061,2,8000,8000,1,806,4
5,1,4,8000,1,425,32.8002,0.0151,1.8805,0.1239,23.0896,20.695,2,8000,8000,1,1026,4
5,1,4,8000,1,426,31.1959,0.0178,2.2487,0.1281,22.717,19.9594,2,8000,8000,1,1216,4
5,1,4,8000,1,427,32.1027,0.0127,2.0168,0.1259,23.2109,20.7019,2,8000,8000,1,960,4
5,1,4,8000,1,428,29.2975,0.0119,2.0973,0.1189,21.5171,18.9863,2,8000,8000,1,1163,4
5,1,4,8000,1,429,29.8392,0.0141,1.9298,0.1232,21.7032,19.2947,2,8000,8000,1,1089,4
5,1,4,8000,1,430,29.1398,0.015,1.9546,0.1223,21.6303,19.2406,2,8000,8000,1,1132,4
5,1,4,8000,1,431,30.8596,0.0372,2.48,0.1119,23.5429,20.5526,1,8000,8000,1,1107,4
5,1,4,8000,1,432,29.7908,0.0136,1.6685,0.1218,21.4946,19.3735,2,8000,8000,1,931,4
5,1,4,8000,1,433,30.1358,0.0147,1.9132,0.1315,22.6249,20.2183,2,8000,8000,1,855,4
5,1,4,8000,1,434,32.5654,0.0161,3.6478,0.1108,24.8901,20.7423,2,8000,8000,1,1047,4
5,1,4,8000,1,435,29.7102,0.0141,1.9899,0.1194,21.3925,18.9671,2,8000,8000,1,967,4
5,1,4,8000,1,436,28.7205,0.0162,1.924,0.1138,21.19,18.831,2,8000,8000,1,1206,4
5,1,4,8000,1,437,29.1071,0.0205,2.2449,0.1164,21.7027,18.906,1,8000,8000,1,1348,4
5,1,4,8000,1,438,29.932,0.0161,1.782,0.1446,21.6452,19.3805,2,8000,8000,1,1006,4
5,1,4,8000,1,439,28.4538,0.0194,1.9612,0.1146,21.1453,18.6711,2,8000,8000,1,820,4
5,1,4,8000,1,440,29.1253,0.0191,1.8948,0.1224,21.754,19.3456,2,8000,8000,1,1085,4
5,1,4,8000,1,441,29.9503,0.0127,2.0303,0.1257,22.1966,19.6459,1,8000,8000,1,1098,4
5,1,4,8000,1,442,29.9577,0.0239,2.3482,0.1715,22.3913,19.1743,2,8000,8000,1,882,4
5,1,4,8000,1,443,31.1977,0.0152,1.9033,0.1235,22.1995,19.8612,2,8000,8000,1,793,4
5,1,4,8000,1,444,29.2635,0.015,1.8766,0.1185,22.0394,19.7039,2,8000,8000,1,1071,4
5,1,4,8000,1,445,29.6087,0.0117,2.6787,0.1199,21.6563,18.4611,2,8000,8000,1,1115,4
5,1,4,8000,1,446,31.9837,0.0151,2.2025,0.119,22.0751,19.3153,1,8000,8000,1,1160,4
5,1,4,8000,1,447,32.6152,0.015,1.8775,0.1146,25.0593,22.6586,2,8000,8000,1,977,4
5,1,4,8000,1,448,28.8964,0.0187,1.9443,0.1184,21.4233,19.0372,2,8000,8000,1,906,4
5,1,4,8000,1,449,29.4298,0.0119,2.5654,0.116,21.7949,18.6906,2,8000,8000,1,1146,4
5,1,4,8000,1,450,30.1459,0.0176,2.0985,0.1127,22.5182,19.458,2,8000,8000,1,1127,4
5,1,4,8000,1,451,29.2223,0.0135,1.924,0.1174,21.7726,19.3808,1,8000,8000,1,1183,4
5,1,4,8000,1,452,28.212,0.0146,1.8163,0.1259,20.8169,18.558,2,8000,8000,1,917,4
5,1,4,8000,1,453,29.47,0.0124,2.0881,0.1243,22.3569,19.7579,2,8000,8000,1,864,4
5,1,4,8000,1,454,29.8001,0.0123,1.7709,0.1158,21.1537,18.9133,2,8000,8000,1,1018,4
5,1,4,8000,1,455,29.8201,0.0123,2.0516,0.1137,21.9661,19.4546,1,8000,8000,1,1065,4
5,1,4,8000,1,456,29.6571,0.0152,2.1658,0.1149,22.3232,19.6727,2,8000,8000,1,942,4
5,1,4,8000,1,457,31.6852,0.0142,2.2458,0.1192,22.3071,19.5633,2,8000,8000,1,830,4
5,1,4,8000,1,458,31.6594,0.0122,2.0064,0.1146,22.4305,19.9684,2,8000,8000,1,1132,4
5,1,4,8000,1,459,28.6463,0.0142,2.0182,0.1191,21.1822,18.7116,2,8000,8000,1,1116,4
5,1,4,8000,1,460,29.0203,0.0135,2.3582,0.1136,21.3853,18.5837,2,8000,8000,1,1156,4
5,1,4,8000,1,461,30.3917,0.0149,2.3822,0.1202,22.4675,19.5941,1,8000,8000,1,1200,4
5,1,4,8000,1,462,28.4484,0.0149,2.0905,0.1142,20.7877,18.1879,2,8000,8000,1,961,4
5,1,4,8000,1,463,28.9459,0.0144,2.0217,0.1119,20.3533,17.8761,2,8000,8000,1,910,4
5,1,4,8000,1,464,29.8652,0.0149,2.2501,0.1305,22.5498,19.7791,2,8000,8000,1,1081,4
5,1,4,8000,1,465,29.3111,0.0226,2.011,0.115,21.1753,18.6974,1,8000,8000,1,1024,4
5,1,4,8000,1,466,30.3834,0.013,1.6439,0.115,21.2798,19.1863,2,8000,8000,1,797,4
5,1,4,8000,1,467,28.2158,0.0131,2.0294,0.115,21.1663,18.68,2,8000,8000,1,930,4
5,1,4,8000,1,468,31.0968,0.0146,2.0747,0.127,23.6525,21.0698,2,8000,8000,1,1087,4
5,1,4,8000,1,469,30.1543,0.0156,2.149,0.1302,22.0511,19.4252,1,8000,8000,1,1134,4
5,1,4,8000,1,470,28.936,0.0145,1.7957,0.1214,21.4328,19.1734,2,8000,8000,1,936,4
5,1,4,8000,1,471,29.6006,0.0141,1.7877,0.1305,21.7725,19.4973,2,8000,8000,1,873,4
5,1,4,8000,1,472,30.3271,0.0126,2.1754,0.1249,22.9409,20.2551,2,8000,8000,1,1068,4
5,1,4,8000,1,473,30.1093,0.0141,2.1262,0.1293,22.1757,19.5815,2,8000,8000,1,1118,4
5,1,4,8000,1,474,30.462,0.0161,2.0616,0.1246,22.2906,19.7352,1,8000,8000,1,1091,4
5,1,4,8000,1,475,31.1721,0.0128,1.8623,0.1254,23.1164,20.7379,2,8000,8000,1,972,4
5,1,4,8000,1,476,29.9147,0.0142,1.9486,0.1261,21.9478,19.5327,2,8000,8000,1,793,4
5,1,4,8000,1,477,30.6505,0.0151,1.8612,0.1255,22.6489,20.3089,2,8000,8000,1,1024,4
5,1,4,8000,1,478,30.4623,0.0153,1.8833,0.1282,22.9043,20.5467,2,8000,8000,1,1070,4
5,1,4,8000,1,479,31.6618,0.0147,2.3998,0.1235,23.4624,20.5596,2,8000,8000,1,1160,4
5,1,4,8000,1,480,32.9126,0.0194,2.1367,0.1254,23.8884,21.2556,2,8000,8000,1,1057,4
5,1,4,8000,1,481,31.0991,0.0162,2.1173,0.13,22.9032,20.2395,1,8000,8000,1,1028,4
5,1,4,8000,1,482,31.3149,0.015,1.7444,0.1301,22.9624,20.7002,2,8000,8000,1,961,4
5,1,4,8000,1,483,32.0108,0.0192,2.1344,0.1277,23.9691,21.3424,2,8000,8000,1,952,4
5,1,4,8000,1,484,31.5852,0.0145,2.1281,0.1319,22.973,20.3601,2,8000,8000,1,1076,4
5,1,4,8000,1,485,30.2421,0.0217,1.7942,0.1319,22.4454,20.1744,2,8000,8000,1,1037,4
5,1,4,8000,1,486,31.4711,0.0195,2.1945,0.1316,23.9244,21.1898,2,8000,8000,1,1045,4
5,1,4,8000,1,487,33.2341,0.0154,2.1808,0.1301,23.7805,21.1065,2,8000,8000,1,1017,4
5,1,4,8000,1,488,30.8582,0.0179,2.2572,0.1364,23.1493,20.3516,2,8000,8000,1,1040,4
5,1,4,8000,1,489,31.61,0.0153,2.1786,0.1361,23.6484,20.9176,2,8000,8000,1,1035,4
5,1,4,8000,1,490,30.7933,0.0148,2.1152,0.1357,22.7453,20.148,1,8000,8000,1,1144,4
5,1,4,8000,1,491,30.8903,0.0188,1.7427,0.128,22.7326,20.5073,2,8000,8000,1,898,4
5,1,4,8000,1,492,30.4405,0.0154,1.957,0.1243,22.5642,20.1357,2,8000,8000,1,908,4
5,1,4,8000,1,493,31.6189,0.0198,2.296,0.1399,24.1479,21.3067,2,8000,8000,1,1070,4
5,1,4,8000,1,494,30.3869,0.0148,2.2059,0.124,22.9146,20.2482,2,8000,8000,1,1133,4
5,1,4,8000,1,495,30.989,0.0179,2.0371,0.1252,23.0652,20.5504,2,8000,8000,1,1125,4
5,1,4,8000,1,496,31.3462,0.0194,2.147,0.1266,22.9119,20.2888,2,8000,8000,1,1076,4
5,1,4,8000,1,497,31.92,0.0125,2.2821,0.1355,24.0096,21.2072,1,8000,8000,1,1147,4
5,1,4,8000,1,498,30.7557,0.0232,1.7671,0.1259,22.602,20.3521,2,8000,8000,1,888,4
5,1,4,8000,1,499,30.6074,0.2935,2.1299,0.1267,23.2986,20.4182,2,8000,8000,1,871,4
5,1,4,8000,1,500,30.8605,0.0161,2.4073,0.1484,23.2595,20.2058,2,8000,8000,1,1125,4
5,1,4,8000,1,501,31.7979,0.0201,2.3022,0.1343,23.0537,20.259,2,8000,8000,1,1188,4
5,1,4,8000,1,502,31.1638,0.0145,2.2622,0.1322,23.266,20.461,2,8000,8000,1,1207,4
5,1,4,8000,1,503,30.5904,0.0183,2.2161,0.1266,22.7263,20.0623,2,8000,8000,1,1165,4
5,1,4,8000,1,504,31.046,0.0152,2.157,0.1291,22.7471,20.1121,2,8000,8000,1,1079,4
5,1,4,8000,1,505,31.968,0.0167,2.1639,0.1253,23.8293,21.1176,1,8000,8000,1,999,4
5,1,4,8000,1,506,30.1339,0.0151,1.7781,0.1222,22.4331,20.2026,2,8000,8000,1,814,4
5,1,4,8000,1,507,30.132,0.0202,1.9796,0.1283,22.3734,19.8676,2,8000,8000,1,806,4
5,1,4,8000,1,508,30.9493,0.0151,2.1087,0.1277,22.3518,19.778,2,8000,8000,1,1033,4
5,1,4,8000,1,509,29.4704,0.0135,2.0311,0.156,21.8037,19.2754,2,8000,8000,1,1083,4
5,1,4,8000,1,510,29.1582,0.0136,1.885,0.1191,21.7004,19.3083,2,8000,8000,1,1053,4
5,1,4,8000,1,511,33.22,0.0155,2.3176,0.1272,25.4188,22.5846,1,8000,8000,1,1166,4
5,1,4,8000,1,512,29.7575,0.018,1.7467,0.1233,21.5098,19.2985,2,8000,8000,1,1003,4
5,1,4,8000,1,513,30.1478,0.0155,2.0161,0.1216,21.2808,18.8,2,8000,8000,1,931,4
5,1,4,8000,1,514,29.1778,0.0127,1.9852,0.1163,21.2805,18.8553,2,8000,8000,1,1059,4
5,1,4,8000,1,515,30.2269,0.0144,2.9747,0.1298,22.7347,19.0884,2,8000,8000,1,1029,4
5,1,4,8000,1,516,30.921,0.051,1.9425,0.1184,21.9095,19.3849,1,8000,8000,1,963,4
5,1,4,8000,1,517,30.2938,0.0175,1.6858,0.1163,20.9967,18.8496,2,8000,8000,1,970,4
5,1,4,8000,1,518,28.4263,0.0129,1.9377,0.1238,21.1296,18.6459,2,8000,8000,1,825,4
5,1,4,8000,1,519,29.8939,0.0122,2.021,0.1147,20.7922,18.3389,2,8000,8000,1,1080,4
5,1,4,8000,1,520,29.1961,0.0238,2.0525,0.1202,21.6492,19.0969,2,8000,8000,1,1022,4
5,1,4,8000,1,521,29.0889,0.0249,1.8955,0.1176,21.4785,19.1192,1,8000,8000,1,1050,4
5,1,4,8000,1,522,28.925,0.0204,1.7523,0.1222,21.7136,19.352,2,8000,8000,1,873,4
5,1,4,8000,1,523,30.4654,0.0145,2.1043,0.1244,22.6322,20.0338,2,8000,8000,1,848,4
5,1,4,8000,1,524,29.4458,0.0134,2.0263,0.1166,20.995,18.5394,2,8000,8000,1,1083,4
5,1,4,8000,1,525,29.4434,0.0182,1.9773,0.1139,22.0775,19.6806,1,8000,8000,1,1062,4
5,1,4,8000,1,526,28.786,0.0165,1.6922,0.121,21.2704,19.1173,2,8000,8000,1,979,4
5,1,4,8000,1,527,31,0.0197,2.0991,0.1139,22.1343,19.548,2,8000,8000,1,825,4
5,1,4,8000,1,528,29.8474,0.0193,2.3628,0.1169,21.9679,19.1348,2,8000,8000,1,1158,4
5,1,4,8000,1,529,30.1033,0.0149,2.0119,0.1212,22.0824,19.4803,2,8000,8000,1,1090,4
5,1,4,8000,1,530,29.5676,0.0124,2.0869,0.1177,20.8465,18.2985,1,8000,8000,1,1068,4
5,1,4,8000,1,531,30.6101,0.0135,2.0161,0.1292,22.5503,19.9729,2,8000,8000,1,921,4
5,1,4,8000,1,532,29.4805,0.0155,1.6984,0.1134,21.4361,19.2862,2,8000,8000,1,914,4
5,1,4,8000,1,533,28.9995,0.0148,1.9766,0.1205,21.0795,18.6049,2,8000,8000,1,1000,4
5,1,4,8000,1,534,29.938,0.0205,2.8581,0.1353,22.7125,18.9889,2,8000,8000,1,1085,4
5,1,4,8000,1,535,30.7617,0.0265,2.0357,0.1118,21.7603,19.2104,1,8000,8000,1,1098,4
5,1,4,8000,1,536,28.2758,0.0154,1.5652,0.1215,20.6657,18.6401,2,8000,8000,1,949,4
5,1,4,8000,1,537,27.9828,0.0129,1.868,0.1123,20.7376,18.4395,2,8000,8000,1,897,4
5,1,4,8000,1,538,30.385,0.0124,2.332,0.1221,22.5415,19.7154,2,8000,8000,1,1007,4
5,1,4,8000,1,539,28.3946,0.0158,1.7521,0.122,20.4576,18.1626,1,8000,8000,1,1085,4
5,1,4,8000,1,540,28.4392,0.0162,1.7789,0.1131,21.2463,19.0281,2,8000,8000,1,872,4
5,1,4,8000,1,541,29.1371,0.0126,2.0601,0.1173,21.6108,19.1095,2,8000,8000,1,812,4
5,1,4,8000,1,542,30.2189,0.0122,1.8886,0.1312,23.0363,20.6158,2,8000,8000,1,997,4
5,1,4,8000,1,543,28.6665,0.0118,1.8062,0.1115,20.7625,18.517,1,8000,8000,1,1021,4
5,1,4,8000,1,544,27.8963,0.0175,1.5629,0.1202,20.6258,18.602,2,8000,8000,1,752,4
5,1,4,8000,1,545,29.9756,0.0198,2.1732,0.1493,22.7694,20.057,2,8000,8000,1,1009,4
5,1,4,8000,1,546,31.0027,0.0135,2.1694,0.1159,21.8883,19.2759,2,8000,8000,1,1086,4
5,1,4,8000,1,547,29.3916,0.0172,2.0235,0.1256,21.7294,19.2375,1,8000,8000,1,1012,4
5,1,4,8000,1,548,28.951,0.0117,1.6751,0.1213,20.9533,18.7409,2,8000,8000,1,910,4
5,1,4,8000,1,549,30.4051,0.0129,2.1072,0.1465,22.5279,19.9238,2,8000,8000,1,836,4
5,1,4,8000,1,550,29.5644,0.018,2.0064,0.1182,21.978,19.4878,2,8000,8000,1,1035,4
6,0,27,8000,1,151,56.1713,0.2292,27.5653,0.1312,48.4304,20.0979,4,8000,8000,1,1526,27
6,0,27,8000,1,152,51.0104,0.1703,20.9926,0.2349,41.9484,20.1681,3,8000,8000,1,1466,27
6,0,27,8000,1,153,50.4587,0.1645,21.247,0.1287,41.732,19.7345,3,8000,8000,1,1226,27
6,0,27,8000,1,154,51.9389,0.1502,23.4959,0.1399,43.6845,19.5063,3,8000,8000,1,1323,27
6,0,27,8000,1,155,47.161,0.1379,18.9847,0.1664,39.2447,19.5658,3,8000,8000,1,1282,27
6,0,27,8000,1,156,50.5055,0.1828,20.1793,0.1227,41.4374,20.5551,3,8000,8000,1,1148,27
6,0,27,8000,1,157,47.3884,0.1422,18.4104,0.1246,38.6276,19.5235,3,8000,8000,1,1220,27
6,0,27,8000,1,158,50.256,0.2414,19.5194,0.1396,41.6938,21.324,3,8000,8000,1,1117,27
6,0,27,8000,1,159,47.2886,0.1542,18.316,0.1439,38.6565,19.5845,3,8000,8000,1,1265,27
6,0,27,8000,1,160,47.4014,0.1801,18.6815,0.1272,38.9184,19.5272,3,8000,8000,1,1339,27
6,0,27,8000,1,161,47.0866,0.4578,17.3791,0.1348,38.8625,20.4474,3,8000,8000,1,1282,27
6,0,27,8000,1,162,48.4434,0.1581,18.7216,0.131,39.2877,19.8644,3,8000,8000,1,1117,27
6,0,27,8000,1,163,45.4073,0.1106,14.5507,0.1319,36.8348,21.5951,2,8000,8000,1,988,27
6,0,27,8000,1,164,50.602,0.1571,20.2559,0.1702,41.6737,20.6552,3,8000,8000,1,1079,27
6,0,27,8000,1,165,53.0062,0.1742,22.2721,0.1568,44.0706,21.0426,3,8000,8000,1,1322,27
6,0,27,8000,1,166,48.3788,0.1632,18.8833,0.1325,40.4017,20.8034,3,8000,8000,1,1298,27
6,0,27,8000,1,167,49.6717,0.1435,19.5768,0.1241,40.5918,20.3402,3,8000,8000,1,1250,27
6,0,27,8000,1,168,50.9793,0.1934,20.9966,0.1316,41.7695,20.0415,3,8000,8000,1,1212,27
6,0,27,8000,1,169,47.7556,0.1596,19.0218,0.1673,39.5321,19.7108,3,8000,8000,1,1219,27
6,0,27,8000,1,170,50.2273,0.1923,21.7669,0.1344,42.2035,19.6996,3,8000,8000,1,1294,27
6,0,27,8000,1,171,49.352,0.1474,21.0395,0.1304,41.2603,19.545,3,8000,8000,1,1601,27
6,0,27,8000,1,172,45.9249,0.1296,17.8405,0.1299,38.0642,19.5615,3,8000,8000,1,1184,27
6,0,27,8000,1,173,47.9939,0.1539,18.2655,0.1229,38.0683,19.1332,3,8000,8000,1,1202,27
6,0,27,8000,1,174,49.087,0.148,20.2867,0.1187,40.4762,19.5396,3,8000,8000,1,1453,27
6,0,27,8000,1,175,49.9841,0.1736,21.3642,0.1275,41.6437,19.5874,3,8000,8000,1,1431,27
6,0,27,8000,1,176,48.4533,0.1687,19.8643,0.1247,40.2534,19.7042,3,8000,8000,1,1539,27
6,0,27,8000,1,177,51.5634,0.1439,22.9359,0.1397,43.1215,19.4822,3,8000,8000,1,1531,27
6,0,27,8000,1,178,49.8079,0.1753,21.5549,0.132,41.9112,19.6428,3,8000,8000,1,1507,27
6,0,27,8000,1,179,51.0983,0.1488,21.18,0.1452,42.1942,20.2998,3,8000,8000,1,1497,27
6,0,27,8000,1,180,50.1915,0.1858,21.6262,0.1277,41.5437,19.2032,3,8000,8000,1,1370,27
6,0,27,8000,1,181,51.1302,0.1352,21.5516,0.1325,42.6616,20.4428,3,8000,8000,1,1569,27
6,0,27,8000,1,182,46.8124,0.1447,18.8155,0.1261,39.0848,19.58,3,8000,8000,1,1630,27
6,0,27,8000,1,183,47.6992,0.1293,19.5716,0.1375,39.9212,19.6751,3,8000,8000,1,1667,27
6,0,27,8000,1,184,50.8942,0.1649,22.3329,0.134,42.5282,19.4814,3,8000,8000,1,1572,27
6,0,27,8000,1,185,52.4562,0.1959,22.6119,0.1308,43.6472,20.2395,3,8000,8000,1,1706,27
6,0,27,8000,1,186,53.456,0.2025,24.0524,0.1323,45.1725,20.2978,3,8000,8000,1,1712,27
6,0,27,8000,1,187,54.3564,0.1587,24.2919,0.1281,45.5852,20.5825,3,8000,8000,1,1661,27
6,0,27,8000,1,188,51.4676,0.197,21.1885,0.1328,41.9299,20.0037,3,8000,8000,1,1612,27
6,0,27,8000,1,189,51.9897,0.1524,22.7367,0.1331,43.041,19.5701,3,8000,8000,1,1536,27
6,0,27,8000,1,190,52.8546,0.1842,23.1331,0.1443,44.3652,20.4889,3,8000,8000,1,1390,27
6,0,27,8000,1,191,55.3905,0.2223,26.3245,0.1276,46.8234,19.7491,4,8000,8000,1,1726,27
6,0,27,8000,1,192,52.1417,0.1617,23.0075,0.1323,43.4737,19.7049,3,8000,8000,1,2016,27
6,0,27,8000,1,193,48.9012,0.2286,19.548,0.119,40.6422,20.3256,3,8000,8000,1,1619,27
6,0,27,8000,1,194,48.4288,0.1547,19.3032,0.1186,40.405,20.4389,3,8000,8000,1,1692,27
6,0,27,8000,1,195,50.9387,0.1484,21.8203,0.1276,42.2225,19.6602,3,8000,8000,1,1709,27
6,0,27,8000,1,196,47.0804,0.1503,18.0968,0.1385,38.6748,19.9026,3,8000,8000,1,1575,27
6,0,27,8000,1,197,50.9387,0.1433,21.6331,0.1285,42.1693,19.8274,3,8000,8000,1,1836,27
6,0,27,8000,1,198,49.822,0.1645,20.779,0.1673,41.4116,19.8541,3,8000,8000,1,1674,27
6,0,27,8000,1,199,52.5075,0.157,23.349,0.1433,43.8403,19.7311,3,8000,8000,1,1868,27
6,0,27,8000,1,200,51.4515,0.1559,22.551,0.1276,43.3719,20.1177,3,8000,8000,1,1603,27
6,0,27,8000,1,201,52.311,0.1764,22.5856,0.1272,43.8169,20.5145,3,8000,8000,1,1631,27
6,0,27,8000,1,202,48.8931,0.1317,20.258,0.1341,40.8211,19.9018,3,8000,8000,1,1787,27
6,0,27,8000,1,203,53.8499,0.1877,23.0295,0.1637,45.0157,20.9516,3,8000,8000,1,1823,27
6,0,27,8000,1,204,48.6384,0.1685,20.0833,0.1318,40.8658,20.0811,3,8000,8000,1,1581,27
6,0,27,8000,1,205,52.3961,0.1588,22.4742,0.1491,44.0364,20.7804,3,8000,8000,1,1715,27
6,0,27,8000,1,206,49.5089,0.1858,20.8303,0.1461,41.5252,19.9601,3,8000,8000,1,1947,27
6,0,27,8000,1,207,48.2473,0.1538,19.8055,0.1427,40.5245,19.9952,3,8000,8000,1,1798,27
6,0,27,8000,1,208,51.099,0.2845,21.6277,0.1254,41.9629,19.5518,3,8000,8000,1,1703,27
6,0,27,8000,1,209,48.7713,0.2938,20.6711,0.1441,40.3228,18.8179,3,8000,8000,1,1599,27
6,0,27,8000,1,210,49.797,0.1839,20.7118,0.1274,40.8846,19.4597,3,8000,8000,1,1579,27
6,0,27,8000,1,211,48.0185,0.1541,19.9364,0.1228,40.1212,19.5271,3,8000,8000,1,1737,27
6,0,27,8000,1,212,47.1577,0.1681,18.9087,0.2014,39.1993,19.5295,3,8000,8000,1,1562,27
6,0,27,8000,1,213,50.7237,0.1655,20.2633,0.1293,41.101,20.1314,3,8000,8000,1,1726,27
6,0,27,8000,1,214,47.2174,0.1432,18.1989,0.1264,38.8443,19.9572,3,8000,8000,1,1553,27
6,0,27,8000,1,215,52.2123,0.153,23.7083,0.1326,44.2325,19.8389,3,8000,8000,1,1537,27
6,0,27,8000,1,216,48.0929,0.1619,19.7784,0.116,39.6264,19.1971,3,8000,8000,1,1833,27
6,0,27,8000,1,217,48.3971,0.1745,19.5924,0.1276,39.6094,19.3134,3,8000,8000,1,1672,27
6,0,27,8000,1,218,48.5047,0.1751,20.8027,0.1285,40.7119,19.2166,3,8000,8000,1,1463,27
6,0,27,8000,1,219,48.9147,0.155,20.1966,0.1944,40.9424,19.9966,3,8000,8000,1,1790,27
6,0,27,8000,1,220,52.2162,0.178,23.2847,0.1312,43.4629,19.4153,3,8000,8000,1,1700,27
6,0,27,8000,1,221,50.9307,0.1432,21.4562,0.1367,42.0769,19.9323,3,8000,8000,1,1829,27
6,0,27,8000,1,222,51.0614,0.1747,22.2103,0.1879,42.1419,19.1841,3,8000,8000,1,1689,27
6,0,27,8000,1,223,51.552,0.168,21.7931,0.1247,43.5486,21.0613,3,8000,8000,1,1600,27
6,0,27,8000,1,224,48.8491,0.1484,20.1426,0.1257,40.5291,19.7178,3,8000,8000,1,1482,27
6,0,27,8000,1,225,52.1435,0.1696,22.6199,0.1297,44.0582,20.6607,3,8000,8000,1,1830,27
6,0,27,8000,1,226,53.1638,0.2175,23.0482,0.1334,44.3353,20.5101,3,8000,8000,1,1870,27
6,0,27,8000,1,227,48.6927,0.1602,19.7421,0.131,40.2444,19.806,3,8000,8000,1,1400,27
6,0,27,8000,1,228,51.4928,0.1504,23.022,0.1257,43.351,19.6421,3,8000,8000,1,1568,27
6,0,27,8000,1,229,49.0527,0.132,20.4884,0.2052,40.9631,19.7518,3,8000,8000,1,1606,27
6,0,27,8000,1,230,52.0026,0.1822,20.4068,0.1196,41.8304,20.728,3,8000,8000,1,1517,27
