run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
5,1,4,2000,1,479,4.7445,0.0155,0.3603,0.0357,2.8482,2.3754,1,2000,2000,1,38,4
5,1,4,2000,1,480,5.1745,0.0905,0.0229,0.0564,2.211,2.1487,0,2000,2000,1,0,4
5,1,4,2000,1,481,3.8679,0.0905,0.0229,0.0548,2.1296,2.0691,0,2000,2000,1,0,4
5,1,4,2000,1,482,4.1537,0.016,0.256,0.0297,2.5619,2.2027,1,2000,2000,1,40,4
5,1,4,2000,1,483,4.3597,0.016,0.256,0.0536,2.3403,2.2803,0,2000,2000,1,0,4
5,1,4,2000,1,484,4.3746,0.0514,0.3854,0.0524,2.2528,2.1931,0,2000,2000,1,0,4
5,1,4,2000,1,485,3.8954,0.0514,0.3854,0.0553,2.2827,2.2219,0,2000,2000,1,0,4
5,1,4,2000,1,486,4.5043,0.0159,0.2384,0.032,2.6702,2.3257,1,2000,2000,1,41,4
5,1,4,2000,1,487,4.3433,0.0159,0.2384,0.0848,2.5498,2.4587,0,2000,2000,1,0,4
5,1,4,2000,1,488,6.3862,0.0569,0.1723,0.0708,3.0116,2.9303,0,2000,2000,1,0,4
5,1,4,2000,1,489,4.892,0.0148,0.2338,0.0301,2.9256,2.5797,1,2000,2000,1,27,4
5,1,4,2000,1,490,5.0761,0.0148,0.2338,0.0909,2.7098,2.6103,0,2000,2000,1,0,4
5,1,4,2000,1,491,5.3437,0.0682,0.228,0.051,2.8405,2.7831,0,2000,2000,1,0,4
5,1,4,2000,1,492,4.663,0.0682,0.228,0.0665,2.8082,2.7354,0,2000,2000,1,0,4
5,1,4,2000,1,493,5.4356,0.0166,0.2193,0.0309,2.8483,2.5129,1,2000,2000,1,29,4
5,1,4,2000,1,494,4.7705,0.0865,0.0692,0.0943,2.5775,2.4753,0,2000,2000,1,0,4
5,1,4,2000,1,495,4.5754,0.0865,0.0692,0.0816,2.5618,2.4737,0,2000,2000,1,0,4
5,1,4,2000,1,496,4.6468,0.0143,0.2023,0.028,2.7272,2.4376,1,2000,2000,1,41,4
5,1,4,2000,1,497,5.0126,0.0143,0.2023,0.057,2.2691,2.2065,0,2000,2000,1,0,4
5,1,4,2000,1,498,4.9834,0.0609,0.2406,0.0508,2.7305,2.6719,0,2000,2000,1,0,4
5,1,4,2000,1,499,7.6322,0.0141,0.2186,0.0282,2.5629,2.2461,1,2000,2000,1,26,4
5,1,4,2000,1,500,3.8809,0.0141,0.2186,0.0494,2.1196,2.0653,0,2000,2000,1,0,4
5,1,4,2000,1,501,4.2774,0.0506,0.0814,0.0639,2.2918,2.2215,0,2000,2000,1,0,4
5,1,4,2000,1,502,4.0994,0.0506,0.0814,0.0554,2.2264,2.165,0,2000,2000,1,0,4
5,1,4,2000,1,503,4.1474,0.0148,0.2195,0.0265,2.4868,2.1719,1,2000,2000,1,21,4
5,1,4,2000,1,504,8.4765,0.0456,0.1275,0.0715,2.2423,2.1648,0,2000,2000,1,0,4
5,1,4,2000,1,505,3.7935,0.0456,0.1275,0.0601,2.1412,2.0738,0,2000,2000,1,0,4
5,1,4,2000,1,506,4.4162,0.0137,0.1979,0.0265,2.4788,2.1913,1,2000,2000,1,29,4
5,1,4,2000,1,507,3.9444,0.0137,0.1979,0.061,2.0364,1.9703,0,2000,2000,1,0,4
5,1,4,2000,1,508,8.6582,0.0454,0.2453,0.0435,2.1967,2.1473,0,2000,2000,1,0,4
5,1,4,2000,1,509,8.5624,0.0135,0.2998,0.0255,2.7396,2.3417,1,2000,2000,1,31,4
5,1,4,2000,1,510,8.1028,0.0404,0.1202,0.0412,2.2016,2.1544,0,2000,2000,1,0,4
5,1,4,2000,1,511,8.2965,0.0139,0.2154,0.0261,2.4879,2.1736,1,2000,2000,1,28,4
5,1,4,2000,1,512,8.5079,0.0421,0.0877,0.0496,2.3763,2.3207,0,2000,2000,1,0,4
5,1,4,2000,1,513,8.3063,0.0158,0.1785,0.0253,2.5492,2.2837,1,2000,2000,1,30,4
5,1,4,2000,1,514,4.0792,0.0934,0.0041,0.0501,2.3025,2.2457,0,2000,2000,1,0,4
5,1,4,2000,1,515,8.7524,0.0162,0.2721,0.0269,2.82,2.4516,1,2000,2000,1,31,4
5,1,4,2000,1,516,8.4646,0.0589,0.2736,0.0437,2.3839,2.3338,0,2000,2000,1,0,4
5,1,4,2000,1,517,7.6858,0.0132,0.173,0.0259,2.4312,2.1721,1,2000,2000,1,30,4
5,1,4,2000,1,518,3.7659,0.0132,0.173,0.0428,2.2006,2.1528,0,2000,2000,1,0,4
5,1,4,2000,1,519,4.8149,0.0411,0.0935,0.0559,2.4038,2.3419,0,2000,2000,1,0,4
5,1,4,2000,1,520,8.3015,0.0151,0.2358,0.0265,2.6438,2.3176,1,2000,2000,1,29,4
5,1,4,2000,1,521,3.6496,0.0151,0.2358,0.0581,2.1,2.0371,0,2000,2000,1,0,4
5,1,4,2000,1,522,4.5142,0.0385,0.1098,0.0521,2.4453,2.388,0,2000,2000,1,0,4
5,1,4,2000,1,523,3.8051,0.0385,0.1098,0.0463,2.1305,2.0789,0,2000,2000,1,0,4
5,1,4,2000,1,524,4.4579,0.0176,0.1857,0.0273,2.5155,2.2358,1,2000,2000,1,29,4
5,1,4,2000,1,525,3.9854,0.0176,0.1857,0.0475,2.2878,2.2346,0,2000,2000,1,0,4
5,1,4,2000,1,526,4.4158,0.0421,0.0806,0.0587,2.2918,2.2276,0,2000,2000,1,0,4
5,1,4,2000,1,527,4.2474,0.0421,0.0806,0.0622,2.2171,2.1474,0,2000,2000,1,0,4
5,1,4,2000,1,528,4.2125,0.0244,0.2066,0.0267,2.7286,2.4219,1,2000,2000,1,21,4
5,1,4,2000,1,529,3.8298,0.0244,0.2066,0.0549,2.2115,2.1495,0,2000,2000,1,0,4
5,1,4,2000,1,530,5.0997,0.0558,0.0698,0.0811,2.9613,2.8731,0,2000,2000,1,0,4
5,1,4,2000,1,531,4.4594,0.0558,0.0698,0.0556,2.4371,2.3749,0,2000,2000,1,0,4
5,1,4,2000,1,532,4.106,0.0171,0.2583,0.0761,2.6115,2.2084,1,2000,2000,1,23,4
5,1,4,2000,1,533,3.9394,0.0171,0.2583,0.0473,2.2793,2.227,0,2000,2000,1,0,4
5,1,4,2000,1,534,3.9708,0.0576,0.0715,0.0571,2.2917,2.2278,0,2000,2000,1,0,4
5,1,4,2000,1,535,3.8708,0.0576,0.0715,0.0474,2.1258,2.0738,0,2000,2000,1,0,4
5,1,4,2000,1,536,4.0283,0.0237,0.2418,0.0283,2.484,2.1331,1,2000,2000,1,18,4
5,1,4,2000,1,537,3.7216,0.0237,0.2418,0.0505,2.1827,2.1277,0,2000,2000,1,0,4
5,1,4,2000,1,538,4.1706,0.0414,0.2159,0.0457,2.1351,2.0837,0,2000,2000,1,0,4
5,1,4,2000,1,539,3.9118,0.0414,0.2159,0.0463,2.1017,2.0495,0,2000,2000,1,0,4
5,1,4,2000,1,540,9.0507,0.0154,0.2355,0.0283,2.6949,2.3422,1,2000,2000,1,21,4
5,1,4,2000,1,541,8.0815,0.0505,0.0656,0.0455,2.2075,2.1561,0,2000,2000,1,0,4
5,1,4,2000,1,542,4.6803,0.0163,0.3436,0.0262,2.816,2.3796,1,2000,2000,1,22,4
5,1,4,2000,1,543,3.8581,0.0163,0.3436,0.0345,2.0882,2.0485,0,2000,2000,1,0,4
5,1,4,2000,1,544,7.9735,0.0475,0.0562,0.0446,2.2645,2.1983,0,2000,2000,1,0,4
5,1,4,2000,1,545,8.4123,0.0135,0.2159,0.0272,2.4357,2.1276,1,2000,2000,1,16,4
5,1,4,2000,1,546,8.5776,0.0452,0.0836,0.054,2.3119,2.2511,0,2000,2000,1,0,4
5,1,4,2000,1,547,8.8171,0.0153,0.3354,0.025,2.6921,2.27,1,2000,2000,1,24,4
5,1,4,2000,1,548,7.617,0.04,0.0674,0.064,2.186,2.1157,0,2000,2000,1,0,4
5,1,4,2000,1,549,8.7983,0.0133,0.1799,0.0283,2.7768,2.4908,1,2000,2000,1,15,4
5,1,4,2000,1,550,7.9389,0.0413,0.0633,0.054,2.2187,2.1588,0,2000,2000,1,0,4
6,0,27,2000,1,151,8.9037,0.0558,0.9929,0.0275,3.1803,2.0047,1,2000,2000,1,0,27
6,0,27,2000,1,152,7.5143,0,0,0.0822,2.091,1.9981,0,2000,2000,1,0,27
6,0,27,2000,1,153,8.83,0.0531,1.0538,0.0264,3.0184,1.8047,1,2000,2000,1,0,27
6,0,27,2000,1,154,7.9547,0,0,0.1285,2.0546,1.9166,0,2000,2000,1,0,27
6,0,27,2000,1,155,9.701,0.0919,1.2891,0.028,3.6767,2.1638,1,2000,2000,1,0,27
6,0,27,2000,1,156,7.3727,0,0,0.1091,2.2096,2.0893,0,2000,2000,1,0,27
6,0,27,2000,1,157,4.7564,0.0587,0.8282,0.0263,3.1562,2.1398,1,2000,2000,1,0,27
6,0,27,2000,1,158,3.6369,0,0,0.0859,1.9498,1.8536,0,2000,2000,1,0,27
6,0,27,2000,1,159,4.0986,0,0,0.0947,2.0735,1.9683,0,2000,2000,1,0,27
6,0,27,2000,1,160,3.8349,0,0,0.0846,2.0166,1.9213,0,2000,2000,1,0,27
6,0,27,2000,1,161,4.9474,0.0655,0.9956,0.0266,3.2227,2.0043,1,2000,2000,1,0,27
6,0,27,2000,1,162,3.5226,0,0,0.0846,1.926,1.8317,0,2000,2000,1,0,27
6,0,27,2000,1,163,3.8366,0,0,0.091,1.9273,1.8274,0,2000,2000,1,0,27
6,0,27,2000,1,164,4.7133,0,0,0.2359,2.1238,1.8767,0,2000,2000,1,0,27
6,0,27,2000,1,165,4.827,0.0752,0.9701,0.0282,3.1482,1.9623,1,2000,2000,1,0,27
6,0,27,2000,1,166,3.7255,0,0,0.0852,2.1302,2.0343,0,2000,2000,1,0,27
6,0,27,2000,1,167,7.6676,0,0,0.0856,1.9906,1.8937,0,2000,2000,1,0,27
6,0,27,2000,1,168,4.633,0.0654,0.8035,0.0273,2.9142,1.9403,1,2000,2000,1,0,27
6,0,27,2000,1,169,7.3274,0,0,0.0889,1.9267,1.8262,0,2000,2000,1,0,27
6,0,27,2000,1,170,9.811,0.1198,0.7938,0.0566,3.141,1.9624,1,2000,2000,1,0,27
6,0,27,2000,1,171,7.362,0,0,0.1277,2.3642,2.2242,0,2000,2000,1,0,27
6,0,27,2000,1,172,9.2537,0.0429,1.0481,0.0264,3.272,2.0602,1,2000,2000,1,0,27
6,0,27,2000,1,173,7.0551,0,0,0.083,2.1761,2.0797,0,2000,2000,1,0,27
6,0,27,2000,1,174,10.1732,0.0778,0.8351,0.0337,2.9986,1.951,1,2000,2000,1,0,27
6,0,27,2000,1,175,6.4719,0,0,0.058,2.0454,1.9747,0,2000,2000,1,0,27
6,0,27,2000,1,176,4.3639,0,0,0.0745,2.1303,2.0455,0,2000,2000,1,0,27
6,0,27,2000,1,177,5.2927,0.0646,1.1012,0.0292,3.3935,2.0969,1,2000,2000,1,0,27
6,0,27,2000,1,178,6.8658,0,0,0.0683,1.9331,1.8505,0,2000,2000,1,0,27
6,0,27,2000,1,179,4.3805,0,0,0.0707,1.947,1.8636,0,2000,2000,1,0,27
6,0,27,2000,1,180,9.3679,0.0417,0.8708,0.0282,2.9784,1.9504,1,2000,2000,1,0,27
6,0,27,2000,1,181,7.586,0,0,0.0906,2.1897,2.0842,0,2000,2000,1,0,27
6,0,27,2000,1,182,5.0633,0.0476,1.1618,0.028,3.4184,2.0724,1,2000,2000,1,0,27
6,0,27,2000,1,183,3.7343,0,0,0.0849,2.0089,1.914,0,2000,2000,1,0,27
6,0,27,2000,1,184,3.8795,0,0,0.1011,2.0236,1.9131,0,2000,2000,1,0,27
6,0,27,2000,1,185,4.2878,0,0,0.0916,2.2729,2.1712,0,2000,2000,1,0,27
6,0,27,2000,1,186,4.4828,0.0555,0.8044,0.029,3.0185,2.0449,1,2000,2000,1,0,27
6,0,27,2000,1,187,3.5797,0,0,0.0789,1.9834,1.8957,0,2000,2000,1,0,27
6,0,27,2000,1,188,3.4674,0,0,0.0544,1.9335,1.8698,0,2000,2000,1,0,27
6,0,27,2000,1,189,5.087,0,0,0.1949,2.3343,2.1232,0,2000,2000,1,0,27
6,0,27,2000,1,190,5.4697,0.0782,0.8407,0.0292,3.222,2.1199,1,2000,2000,1,0,27
6,0,27,2000,1,191,6.8072,0,0,0.1027,2.2053,2.0924,0,2000,2000,1,0,27
6,0,27,2000,1,192,4.3149,0,0,0.1026,2.1464,2.032,0,2000,2000,1,0,27
6,0,27,2000,1,193,5.116,0.0808,0.9486,0.0254,3.3317,2.1408,1,2000,2000,1,0,27
6,0,27,2000,1,194,3.9086,0,0,0.096,2.0124,1.9074,0,2000,2000,1,0,27
6,0,27,2000,1,195,3.729,0,0,0.0867,2.0163,1.9204,0,2000,2000,1,0,27
6,0,27,2000,1,196,4.3903,0,0,0.1065,2.2333,2.116,0,2000,2000,1,0,27
6,0,27,2000,1,197,5.7546,0.0522,1.5586,0.0272,3.8892,2.1236,1,2000,2000,1,0,27
6,0,27,2000,1,198,6.2675,0,0,0.0766,2.5022,2.4146,0,2000,2000,1,0,27
6,0,27,2000,1,199,9.4634,0.0418,0.7634,0.0324,3.1041,2.1372,1,2000,2000,1,0,27
6,0,27,2000,1,200,4.0043,0,0,0.0827,2.2853,2.1935,0,2000,2000,1,0,27
6,0,27,2000,1,201,8.7273,0,0,0.1066,3.604,3.4819,0,2000,2000,1,0,27
6,0,27,2000,1,202,8.5887,0.182,0.7758,0.0389,4.0265,2.9252,1,2000,2000,1,0,27
6,0,27,2000,1,203,6.953,0,0,0.1072,2.4868,2.369,0,2000,2000,1,0,27
6,0,27,2000,1,204,8.6862,0.0681,0.9107,0.0266,3.3466,2.2347,1,2000,2000,1,0,27
6,0,27,2000,1,205,7.6799,0,0,0.0796,1.9305,1.8418,0,2000,2000,1,0,27
6,0,27,2000,1,206,4.7689,0.0666,0.9458,0.0275,3.0951,1.9271,1,2000,2000,1,0,27
6,0,27,2000,1,207,7.1101,0,0,0.0905,2.1145,2.0129,0,2000,2000,1,0,27
6,0,27,2000,1,208,4.6251,0,0,0.0897,2.157,2.0513,0,2000,2000,1,0,27
6,0,27,2000,1,209,9.0961,0.0666,0.9903,0.0294,3.258,2.0166,1,2000,2000,1,0,27
6,0,27,2000,1,210,3.4318,0,0,0.0713,1.8834,1.8024,0,2000,2000,1,0,27
6,0,27,2000,1,211,3.7212,0,0,0.0612,1.9149,1.8449,0,2000,2000,1,0,27
6,0,27,2000,1,212,5.3326,0.0578,1.1873,0.0272,3.375,1.9668,1,2000,2000,1,0,27
6,0,27,2000,1,213,3.9479,0,0,0.0749,2.0165,1.9317,0,2000,2000,1,0,27
6,0,27,2000,1,214,3.158,0,0,0.0466,1.8383,1.7821,0,2000,2000,1,0,27
6,0,27,2000,1,215,10.6686,0.0361,1.2095,0.0271,3.9089,2.5379,1,2000,2000,1,0,27
6,0,27,2000,1,216,6.6842,0,0,0.0751,2.2956,2.2112,0,2000,2000,1,0,27
6,0,27,2000,1,217,9.5022,0.038,0.8855,0.0253,3.1229,2.0428,1,2000,2000,1,0,27
6,0,27,2000,1,218,6.7376,0,0,0.0763,1.9912,1.9057,0,2000,2000,1,0,27
6,0,27,2000,1,219,4.3023,0,0,0.0728,1.944,1.8618,0,2000,2000,1,0,27
6,0,27,2000,1,220,9.6507,0.0483,1.0689,0.0309,3.3064,2.0275,1,2000,2000,1,0,27
6,0,27,2000,1,221,7.1027,0,0,0.1005,2.1652,2.0547,0,2000,2000,1,0,27
6,0,27,2000,1,222,9.2227,0.0617,0.9536,0.0272,3.2259,2.0964,1,2000,2000,1,0,27
6,0,27,2000,1,223,7.1611,0,0,0.0621,1.9569,1.8847,0,2000,2000,1,0,27
6,0,27,2000,1,224,9.6523,0.0492,1.0555,0.0272,3.3333,2.0578,1,2000,2000,1,0,27
6,0,27,2000,1,225,3.6046,0,0,0.0775,1.8739,1.7874,0,2000,2000,1,0,27
6,0,27,2000,1,226,4.2298,0,0,0.0734,2.3923,2.3078,0,2000,2000,1,0,27
6,0,27,2000,1,227,8.9257,0.0563,1.029,0.0261,3.2601,2.0435,1,2000,2000,1,0,27
6,0,27,2000,1,228,7.6365,0,0,0.143,2.3458,2.1913,0,2000,2000,1,0,27
6,0,27,2000,1,229,9.3528,0.0612,1.3101,0.0272,3.5618,2.067,1,2000,2000,1,0,27
6,0,27,2000,1,230,7.0404,0,0,0.1236,2.1403,2.0069,0,2000,2000,1,0,27
6,0,27,2000,1,231,4.61,0.0617,1.0717,0.0281,3.1339,1.8847,1,2000,2000,1,0,27
6,0,27,2000,1,232,3.5333,0,0,0.0682,1.8437,1.7662,0,2000,2000,1,0,27
6,0,27,2000,1,233,3.4129,0,0,0.0522,1.8476,1.7864,0,2000,2000,1,0,27
6,0,27,2000,1,234,4.5717,0,0,0.083,1.9813,1.8897,0,2000,2000,1,0,27
6,0,27,2000,1,235,5.118,0.0489,0.9528,0.0274,3.0423,1.9075,1,2000,2000,1,0,27
6,0,27,2000,1,236,3.4403,0,0,0.0623,1.8746,1.8034,0,2000,2000,1,0,27
6,0,27,2000,1,237,3.82,0,0,0.0606,2.0364,1.9666,0,2000,2000,1,0,27
6,0,27,2000,1,238,4.3374,0,0,0.0745,1.9527,1.8678,0,2000,2000,1,0,27
6,0,27,2000,1,239,9.6005,0.2071,0.7648,0.0296,3.192,2.0778,1,2000,2000,1,0,27
6,0,27,2000,1,240,7.6942,0,0,0.0859,2.3383,2.2428,0,2000,2000,1,0,27
6,0,27,2000,1,241,8.9189,0.0534,0.8564,0.0279,3.158,2.1292,1,2000,2000,1,0,27
6,0,27,2000,1,242,4.1065,0,0,0.1012,2.1245,2.0143,0,2000,2000,1,0,27
6,0,27,2000,1,243,3.6446,0,0,0.0698,1.8658,1.787,0,2000,2000,1,0,27
6,0,27,2000,1,244,8.7325,0.0541,0.7107,0.0306,2.9649,2.0714,1,2000,2000,1,0,27
6,0,27,2000,1,245,8.0724,0,0,0.0875,2.0731,1.9739,0,2000,2000,1,0,27
6,0,27,2000,1,246,8.8679,0.0555,1.0073,0.0255,3.3859,2.1757,1,2000,2000,1,0,27
6,0,27,2000,1,247,7.331,0,0,0.0937,2.0996,1.9962,0,2000,2000,1,0,27
6,0,27,2000,1,248,4.9325,0.0515,1.2599,0.0253,3.3172,1.8863,1,2000,2000,1,0,27
6,0,27,2000,1,249,4.1138,0,0,0.071,2.3977,2.3127,0,2000,2000,1,0,27
6,0,27,2000,1,250,8.634,0,0,0.1322,2.0249,1.8836,0,2000,2000,1,0,27
6,0,27,2000,1,251,8.2539,0.2059,0.8857,0.0279,3.2042,1.9644,1,2000,2000,1,0,27
6,0,27,2000,1,252,7.2999,0,0,0.0821,2.1021,2.008,0,2000,2000,1,0,27
6,0,27,2000,1,253,4.9565,0.0523,0.8498,0.0272,3.0799,1.9695,1,2000,2000,1,0,27
6,0,27,2000,1,254,3.6173,0,0,0.0739,1.9305,1.8477,0,2000,2000,1,0,27
6,0,27,2000,1,255,3.2331,0,0,0.0464,1.8558,1.7978,0,2000,2000,1,0,27
6,0,27,2000,1,256,5.1507,0,0,0.0959,2.1014,1.9952,0,2000,2000,1,0,27
6,0,27,2000,1,257,4.6716,0.0605,0.948,0.0284,3.1953,2.0735,1,2000,2000,1,0,27
6,0,27,2000,1,258,3.5342,0,0,0.0675,1.8701,1.7943,0,2000,2000,1,0,27
6,0,27,2000,1,259,3.3924,0,0,0.0509,1.8474,1.7882,0,2000,2000,1,0,27
6,0,27,2000,1,260,4.9635,0,0,0.0789,2.2767,2.1877,0,2000,2000,1,0,27
6,0,27,2000,1,261,5.4086,0.0537,1.7221,0.0259,3.8916,1.9667,1,2000,2000,1,160,27
6,0,27,2000,1,262,6.6821,0,0,0.0616,1.9332,1.8584,0,2000,2000,1,0,27
6,0,27,2000,1,263,10.0523,0.0485,0.8665,0.0282,3.2673,2.1668,1,2000,2000,1,0,27
6,0,27,2000,1,264,6.7237,0,0,0.0798,2.106,2.0137,0,2000,2000,1,0,27
6,0,27,2000,1,265,9.8642,0.0447,1.0175,0.0283,3.2946,2.0635,1,2000,2000,1,0,27
6,0,27,2000,1,266,6.8827,0,0,0.1103,2.2105,2.0904,0,2000,2000,1,0,27
6,0,27,2000,1,267,4.0266,0,0,0.0712,2.197,2.1156,0,2000,2000,1,0,27
6,0,27,2000,1,268,5.7448,0.2104,1.6067,0.0263,3.8522,1.9258,1,2000,2000,1,320,27
6,0,27,2000,1,269,3.5359,0,0,0.0781,1.9479,1.8609,0,2000,2000,1,0,27
6,0,27,2000,1,270,3.9673,0,0,0.0776,2.4344,2.3473,0,2000,2000,1,0,27
6,0,27,2000,1,271,4.4618,0,0,0.0949,2.3963,2.2908,0,2000,2000,1,0,27
6,0,27,2000,1,272,5.5625,0.0666,1.0953,0.032,3.3407,2.07,1,2000,2000,1,0,27
6,0,27,2000,1,273,5.7603,0,0,0.0541,2.0726,2.008,0,2000,2000,1,0,27
6,0,27,2000,1,274,4.5365,0,0,0.089,2.1846,2.0853,0,2000,2000,1,0,27
6,0,27,2000,1,275,9.0257,0.0541,1.1155,0.0279,3.2211,1.9189,1,2000,2000,1,0,27
6,0,27,2000,1,276,7.801,0,0,0.0784,2.0155,1.928,0,2000,2000,1,0,27
6,0,27,2000,1,277,10.1502,0.0565,1.1249,0.0269,3.2965,1.9714,1,2000,2000,1,0,27
6,0,27,2000,1,278,6.1079,0,0,0.069,2.1186,2.0387,0,2000,2000,1,0,27
6,0,27,2000,1,279,5.4363,0.0551,1.3087,0.0291,3.5577,2.0818,1,2000,2000,1,160,27
6,0,27,2000,1,280,3.8794,0,0,0.0757,1.998,1.913,0,2000,2000,1,0,27
6,0,27,2000,1,281,7.5053,0,0,0.0836,2.1937,2.0998,0,2000,2000,1,0,27
6,0,27,2000,1,282,10.3962,0.0932,1.8709,0.0262,4.2961,2.2211,1,2000,2000,1,160,27
6,0,27,2000,1,283,7.1289,0,0,0.0996,2.2168,2.1069,0,2000,2000,1,0,27
6,0,27,2000,1,284,4.7087,0.2909,0.5591,0.029,3.0469,2.0858,1,2000,2000,1,0,27
6,0,27,2000,1,285,3.9483,0,0,0.074,2.1064,2.0213,0,2000,2000,1,0,27
6,0,27,2000,1,286,4.2116,0,0,0.0771,2.0684,1.9821,0,2000,2000,1,0,27
6,0,27,2000,1,287,3.9518,0,0,0.0775,2.133,2.0456,0,2000,2000,1,0,27
6,0,27,2000,1,288,5.0035,0.0617,0.9496,0.0314,3.3011,2.1709,1,2000,2000,1,0,27
6,0,27,2000,1,289,4.0296,0,0,0.0743,2.2491,2.1654,0,2000,2000,1,0,27
6,0,27,2000,1,290,3.6613,0,0,0.0693,2.0997,2.0169,0,2000,2000,1,0,27
6,0,27,2000,1,291,3.533,0,0,0.0598,2.1083,2.038,0,2000,2000,1,0,27
6,0,27,2000,1,292,10.2524,0.1065,1.8557,0.0281,4.016,1.9462,1,2000,2000,1,320,27
6,0,27,2000,1,293,6.2229,0,0,0.0633,2.0894,2.0163,0,2000,2000,1,0,27
6,0,27,2000,1,294,8.9102,0.0492,1.1483,0.0252,3.3634,2.0629,1,2000,2000,1,160,27
6,0,27,2000,1,295,3.693,0,0,0.0716,1.9893,1.9085,0,2000,2000,1,0,27
6,0,27,2000,1,296,9.7462,0.039,1.3631,0.0261,3.8744,2.3646,1,2000,2000,1,0,27
6,0,27,2000,1,297,6.3872,0,0,0.0744,2.1253,2.0407,0,2000,2000,1,0,27
6,0,27,2000,1,298,10.7229,0.0418,2.015,0.0282,4.235,2.0541,1,2000,2000,1,320,27
6,0,27,2000,1,299,3.767,0,0,0.0774,2.0062,1.9192,0,2000,2000,1,0,27
6,0,27,2000,1,300,3.7058,0,0,0.0694,2.0035,1.9256,0,2000,2000,1,0,27
6,0,27,2000,1,301,3.5955,0,0,0.0758,1.9888,1.905,0,2000,2000,1,0,27
6,0,27,2000,1,302,4.9746,0.0509,1.2355,0.0249,3.3549,1.9601,1,2000,2000,1,160,27
6,0,27,2000,1,303,3.5926,0,0,0.0677,1.9522,1.8773,0,2000,2000,1,0,27
6,0,27,2000,1,304,3.8199,0,0,0.0793,2.1861,2.098,0,2000,2000,1,0,27
6,0,27,2000,1,305,3.655,0,0,0.0687,2.1085,2.0303,0,2000,2000,1,0,27
6,0,27,2000,1,306,5.4162,0.0558,1.1027,0.0322,3.5685,2.2956,1,2000,2000,1,0,27
6,0,27,2000,1,307,3.8325,0,0,0.0802,2.0321,1.9437,0,2000,2000,1,0,27
6,0,27,2000,1,308,3.5792,0,0,0.0666,2.0325,1.9573,0,2000,2000,1,0,27
6,0,27,2000,1,309,8.6368,0.0437,0.8599,0.0268,3.0339,2.0169,1,2000,2000,1,0,27
6,0,27,2000,1,310,7.3784,0,0,0.0634,2.1601,2.0822,0,2000,2000,1,0,27
6,0,27,2000,1,311,10.5114,0.0399,1.992,0.0246,4.1101,1.9625,1,2000,2000,1,320,27
6,0,27,2000,1,312,6.0948,0,0,0.0585,2.0918,2.0214,0,2000,2000,1,0,27
6,0,27,2000,1,313,4.4498,0,0,0.0726,2.2939,2.21,0,2000,2000,1,0,27
6,0,27,2000,1,314,5.7812,0.0703,1.7234,0.029,4.121,2.2048,1,2000,2000,1,144,27
6,0,27,2000,1,315,3.9826,0,0,0.1173,2.115,1.9887,0,2000,2000,1,0,27
6,0,27,2000,1,316,4.378,0,0,0.0858,2.2922,2.1943,0,2000,2000,1,0,27
6,0,27,2000,1,317,3.9667,0,0,0.2212,2.23,1.9983,0,2000,2000,1,0,27
6,0,27,2000,1,318,5.617,0.0734,1.7854,0.0273,3.9907,2.026,1,2000,2000,1,144,27
6,0,27,2000,1,319,3.9455,0,0,0.2117,2.0785,1.86,0,2000,2000,1,0,27
6,0,27,2000,1,320,5.4587,0,0,0.0646,2.2002,2.1209,0,2000,2000,1,0,27
6,0,27,2000,1,321,11.0074,0.0716,2.1311,0.0262,4.3427,2.0319,1,2000,2000,1,368,27
6,0,27,2000,1,322,5.7228,0,0,0.0789,2.2547,2.1656,0,2000,2000,1,0,27
6,0,27,2000,1,323,6.9756,0.0651,2.3825,0.0251,5.1469,2.581,1,2000,2000,1,213,27
6,0,27,2000,1,324,5.6607,0,0,0.0702,2.5338,2.4517,0,2000,2000,1,0,27
6,0,27,2000,1,325,4.051,0,0,0.0777,2.203,2.1148,0,2000,2000,1,0,27
6,0,27,2000,1,326,5.9674,0.0549,1.9847,0.029,4.2699,2.0935,1,2000,2000,1,81,27
6,0,27,2000,1,327,4.8946,0,0,0.1053,3.1256,3.0043,0,2000,2000,1,0,27
6,0,27,2000,1,328,3.7519,0,0,0.0692,2.0157,1.9387,0,2000,2000,1,0,27
6,0,27,2000,1,329,8.1696,0.0527,2.265,0.0262,4.5373,2.0783,1,2000,2000,1,74,27
6,0,27,2000,1,330,6.289,0,0,0.1038,2.1305,2.0154,0,2000,2000,1,0,27
6,0,27,2000,1,331,4.284,0,0,0.0705,2.298,2.2173,0,2000,2000,1,0,27
6,0,27,2000,1,332,7.6801,0.0591,3.6809,0.0416,6.1411,2.2837,1,2000,2000,1,668,27
6,0,27,2000,1,333,4.5307,0,0,0.0599,2.2229,2.1533,0,2000,2000,1,0,27
6,0,27,2000,1,334,4.0979,0,0,0.0643,2.1251,2.0506,0,2000,2000,1,0,27
6,0,27,2000,1,335,7.5846,0.0595,2.9661,0.028,5.3035,2.1627,1,2000,2000,1,338,27
6,0,27,2000,1,336,4.6455,0,0,0.0533,2.0553,1.9913,0,2000,2000,1,0,27
