run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
6,0,27,4000,1,252,14.4993,0.0329,5.2638,0.0523,11.154,5.6486,1,4000,4000,1,564,27
6,0,27,4000,1,253,15.048,0.0413,5.7578,0.0545,11.4558,5.4205,1,4000,4000,1,467,27
6,0,27,4000,1,254,15.8375,0.0348,6.6635,0.0544,12.5538,5.6382,1,4000,4000,1,1516,27
6,0,27,4000,1,255,14.7345,0.4982,5.3606,0.0562,11.5854,5.5124,1,4000,4000,1,613,27
6,0,27,4000,1,256,15.0051,0.0441,6.0258,0.0558,11.7387,5.4546,1,4000,4000,1,531,27
6,0,27,4000,1,257,17.3175,0.0516,7.4739,0.0537,13.7572,5.9416,1,4000,4000,1,1046,27
6,0,27,4000,1,258,14.9313,0.0428,5.8719,0.0561,11.5916,5.4688,1,4000,4000,1,496,27
6,0,27,4000,1,259,11.1507,0,0,0.1736,6.1742,5.948,0,4000,4000,1,0,27
6,0,27,4000,1,260,14.8002,0.0414,5.2943,0.0579,10.9597,5.4101,1,4000,4000,1,384,27
6,0,27,4000,1,261,13.8015,0.0373,5.0147,0.0505,10.6956,5.4401,1,4000,4000,1,362,27
6,0,27,4000,1,262,14.7519,0.0558,5.721,0.0523,11.5879,5.601,1,4000,4000,1,305,27
6,0,27,4000,1,263,13.2806,0.0362,3.9906,0.0505,9.746,5.5105,1,4000,4000,1,262,27
6,0,27,4000,1,264,15.3924,0.0506,4.9456,0.0565,12.3638,7.0965,1,4000,4000,1,246,27
6,0,27,4000,1,265,14.5837,0.0722,4.3004,0.0556,10.4208,5.8296,1,4000,4000,1,213,27
6,0,27,4000,1,266,10.0678,0,0,0.3842,6.3331,5.9161,0,4000,4000,1,0,27
6,0,27,4000,1,267,13.535,0.0493,3.9092,0.0533,9.9971,5.7714,1,4000,4000,1,178,27
6,0,27,4000,1,268,13.2472,0.0552,3.979,0.0557,9.903,5.6445,1,4000,4000,1,163,27
6,0,27,4000,1,269,12.23,0.0531,3.0477,0.0499,9.2744,5.9398,1,4000,4000,1,179,27
6,0,27,4000,1,270,8.7369,0,0,0.1375,5.5396,5.3828,0,4000,4000,1,0,27
6,0,27,4000,1,271,13.5639,0.0468,3.8654,0.056,10.1172,5.9557,1,4000,4000,1,156,27
6,0,27,4000,1,272,12.6016,0.0569,3.4467,0.0525,9.415,5.6763,1,4000,4000,1,190,27
6,0,27,4000,1,273,10.2264,0,0,0.1958,6.6924,6.4711,0,4000,4000,1,0,27
6,0,27,4000,1,274,13.7795,0.0447,3.415,0.0634,10.1708,6.438,1,4000,4000,1,140,27
6,0,27,4000,1,275,12.7065,0.0461,3.3099,0.0534,9.4451,5.8549,1,4000,4000,1,162,27
6,0,27,4000,1,276,12.7048,0.061,3.0383,0.0514,8.9002,5.5745,1,4000,4000,1,126,27
6,0,27,4000,1,277,9.5541,0,0,0.1329,6.5127,6.3582,0,4000,4000,1,0,27
6,0,27,4000,1,278,12.572,0.0475,3.2543,0.0518,9.3649,5.8297,1,4000,4000,1,133,27
6,0,27,4000,1,279,11.9993,0.0465,3.0675,0.0504,9.0556,5.7204,1,4000,4000,1,132,27
6,0,27,4000,1,280,9.6124,0,0,0.1392,5.9971,5.835,0,4000,4000,1,0,27
6,0,27,4000,1,281,12.4658,0.3589,2.5667,0.0571,8.8247,5.6246,1,4000,4000,1,145,27
6,0,27,4000,1,282,11.4928,0.0356,2.6071,0.0519,8.5417,5.6509,1,4000,4000,1,120,27
6,0,27,4000,1,283,8.4064,0,0,0.1107,5.5086,5.3733,0,4000,4000,1,0,27
6,0,27,4000,1,284,12.5999,0.349,2.9623,0.0564,9.3759,5.8149,1,4000,4000,1,124,27
6,0,27,4000,1,285,11.8219,0.084,2.7351,0.0548,8.9176,5.8882,1,4000,4000,1,131,27
6,0,27,4000,1,286,9.4126,0,0,0.1744,6.1678,5.9568,0,4000,4000,1,0,27
6,0,27,4000,1,287,13.0763,0.0571,3.3033,0.0537,9.3021,5.687,1,4000,4000,1,131,27
6,0,27,4000,1,288,11.7218,0.0422,2.4153,0.0529,8.5585,5.8704,1,4000,4000,1,111,27
6,0,27,4000,1,289,9.1808,0,0,0.1409,6.0408,5.8774,0,4000,4000,1,0,27
6,0,27,4000,1,290,12.2639,0.0467,3.1674,0.0559,9.0726,5.6284,1,4000,4000,1,129,27
6,0,27,4000,1,291,11.7831,0.0432,3.0827,0.0507,8.8464,5.4935,1,4000,4000,1,127,27
6,0,27,4000,1,292,8.9815,0,0,0.1269,5.5883,5.4387,0,4000,4000,1,0,27
6,0,27,4000,1,293,11.0816,0.0457,2.3746,0.0533,8.1279,5.4782,1,4000,4000,1,132,27
6,0,27,4000,1,294,13.3401,0.3135,2.9746,0.091,9.9985,6.3784,1,4000,4000,1,96,27
6,0,27,4000,1,295,10.0381,0,0,0.1669,5.9519,5.7624,0,4000,4000,1,0,27
6,0,27,4000,1,296,11.619,0.0366,2.3778,0.0553,8.5039,5.8519,1,4000,4000,1,104,27
6,0,27,4000,1,297,11.634,0.042,2.3169,0.0565,8.3734,5.7743,1,4000,4000,1,99,27
6,0,27,4000,1,298,9.0631,0,0,0.1419,5.8835,5.7162,0,4000,4000,1,0,27
6,0,27,4000,1,299,12.1372,0.0445,2.5595,0.061,8.8491,6.001,1,4000,4000,1,117,27
6,0,27,4000,1,300,11.5925,0.0433,2.4935,0.0532,8.3968,5.6262,1,4000,4000,1,88,27
6,0,27,4000,1,301,9.189,0,0,0.1346,6.168,6.0073,0,4000,4000,1,0,27
6,0,27,4000,1,302,11.7514,0.3404,2.2329,0.0579,8.4406,5.6228,1,4000,4000,1,95,27
6,0,27,4000,1,303,11.4104,0.0482,2.3278,0.0501,8.5824,5.9746,1,4000,4000,1,98,27
6,0,27,4000,1,304,10.7854,0,0,0.181,5.8178,5.6117,0,4000,4000,1,0,27
6,0,27,4000,1,305,11.5798,0.0414,2.4381,0.0601,8.495,5.7571,1,4000,4000,1,79,27
6,0,27,4000,1,306,11.698,0.0407,2.461,0.0508,8.5281,5.7899,1,4000,4000,1,96,27
6,0,27,4000,1,307,8.8059,0,0,0.125,5.8411,5.6919,0,4000,4000,1,0,27
6,0,27,4000,1,308,12.3964,0.0424,2.4316,0.0543,8.2255,5.5198,1,4000,4000,1,90,27
6,0,27,4000,1,309,12.9362,0.0586,3.7961,0.056,9.8595,5.6572,1,4000,4000,1,104,27
6,0,27,4000,1,310,8.8065,0,0,0.1076,5.736,5.6078,0,4000,4000,1,0,27
6,0,27,4000,1,311,11.9199,0.0564,2.5413,0.0587,8.4797,5.6488,1,4000,4000,1,72,27
6,0,27,4000,1,312,11.8964,0.0503,3.0348,0.0535,8.8595,5.5306,1,4000,4000,1,72,27
6,0,27,4000,1,313,8.8362,0,0,0.1326,5.6961,5.5441,0,4000,4000,1,0,27
6,0,27,4000,1,314,12.382,0.0588,3.1064,0.0581,9.283,5.8893,1,4000,4000,1,69,27
6,0,27,4000,1,315,15.8454,0.0575,3.6998,0.0663,12.495,8.3068,1,4000,4000,1,88,27
6,0,27,4000,1,316,13.4074,0.0688,2.8864,0.0584,9.5269,6.3168,1,4000,4000,1,79,27
6,0,27,4000,1,317,11.0259,0,0,0.1536,6.0565,5.8745,0,4000,4000,1,0,27
6,0,27,4000,1,318,14.2993,0.0812,3.6204,0.0941,10.6132,6.5239,1,4000,4000,1,78,27
6,0,27,4000,1,319,12.3211,0.0508,2.7406,0.0579,8.7185,5.6929,1,4000,4000,1,66,27
6,0,27,4000,1,320,11.9995,0.2853,2.4235,0.1288,8.9471,5.9475,1,4000,4000,1,93,27
6,0,27,4000,1,321,9.2341,0,0,0.1602,6.0263,5.8442,0,4000,4000,1,0,27
6,0,27,4000,1,322,12.1698,0.0483,2.78,0.0571,8.7966,5.7368,1,4000,4000,1,62,27
6,0,27,4000,1,323,11.4792,0.0576,2.3935,0.0581,8.4902,5.8084,1,4000,4000,1,54,27
6,0,27,4000,1,324,9.3863,0,0,0.2137,5.9451,5.7078,0,4000,4000,1,0,27
6,0,27,4000,1,325,11.6959,0.055,2.3184,0.0548,8.3808,5.7736,1,4000,4000,1,60,27
6,0,27,4000,1,326,12.7002,0.057,2.7186,0.0544,9.1603,6.0682,1,4000,4000,1,62,27
6,0,27,4000,1,327,10.7325,0,0,0.1907,6.4026,6.1856,0,4000,4000,1,0,27
6,0,27,4000,1,328,11.3361,0.0599,2.1574,0.0579,8.0422,5.5957,1,4000,4000,1,49,27
6,0,27,4000,1,329,10.9076,0.0883,2.0588,0.0514,7.9616,5.5746,1,4000,4000,1,53,27
6,0,27,4000,1,330,8.7602,0,0,0.1346,5.9446,5.7913,0,4000,4000,1,0,27
6,0,27,4000,1,331,11.2358,0.0552,2.1559,0.054,7.9469,5.5126,1,4000,4000,1,51,27
6,0,27,4000,1,332,11.8266,0.0622,2.9136,0.0579,9.013,5.8156,1,4000,4000,1,44,27
6,0,27,4000,1,333,9.0239,0,0,0.1266,5.8736,5.7259,0,4000,4000,1,0,27
6,0,27,4000,1,334,11.3894,0.0694,2.2039,0.056,8.1754,5.6579,1,4000,4000,1,56,27
6,0,27,4000,1,335,9.3415,0,0,0.1514,6.4448,6.2601,0,4000,4000,1,0,27
6,0,27,4000,1,336,11.4213,0.0636,2.0351,0.0563,8.0374,5.7085,1,4000,4000,1,47,27
6,0,27,4000,1,337,10.8554,0.0482,1.9652,0.0563,7.654,5.4129,1,4000,4000,1,52,27
6,0,27,4000,1,338,8.8161,0,0,0.149,5.836,5.665,0,4000,4000,1,0,27
6,0,27,4000,1,339,11.7357,0.0636,2.643,0.0549,8.5375,5.6141,1,4000,4000,1,48,27
6,0,27,4000,1,340,12.8266,0.0867,2.5395,0.0677,9.7949,6.7994,1,4000,4000,1,33,27
6,0,27,4000,1,341,10.0173,0,0,0.1842,5.9885,5.7833,0,4000,4000,1,0,27
6,0,27,4000,1,342,11.1737,0.0453,1.8961,0.0575,7.7401,5.5161,1,4000,4000,1,38,27
6,0,27,4000,1,343,12.0614,0.0826,2.132,0.0556,8.6088,6.1304,1,4000,4000,1,44,27
6,0,27,4000,1,344,10.7834,0,0,0.2347,5.9469,5.6909,0,4000,4000,1,0,27
6,0,27,4000,1,345,11.7721,0.0742,2.0549,0.0525,7.7095,5.3553,1,4000,4000,1,44,27
6,0,27,4000,1,346,11.3232,0.0558,2.0117,0.0528,8.1635,5.8701,1,4000,4000,1,45,27
6,0,27,4000,1,347,8.8768,0,0,0.1447,5.7161,5.5501,0,4000,4000,1,0,27
6,0,27,4000,1,348,12.0701,0.0562,2.32,0.0574,8.2264,5.5832,1,4000,4000,1,36,27
6,0,27,4000,1,349,11.0469,0.0669,2.0424,0.0559,8.2252,5.8809,1,4000,4000,1,35,27
6,0,27,4000,1,350,8.6923,0,0,0.1606,5.6386,5.4584,0,4000,4000,1,0,27
6,0,27,4000,1,351,11.2636,0.0566,2.1565,0.0542,7.9437,5.5171,1,4000,4000,1,40,27
6,0,27,4000,1,352,13.0812,0.0548,1.9929,0.0533,10.0311,7.752,1,4000,4000,1,34,27
6,0,27,4000,1,353,10.6641,0,0,0.2068,6.3847,6.1552,0,4000,4000,1,0,27
6,0,27,4000,1,354,11.7972,0.0661,2.6755,0.0519,8.4544,5.4994,1,4000,4000,1,38,27
6,0,27,4000,1,355,11.3625,0.0464,2.0142,0.0555,8.0581,5.7548,1,4000,4000,1,27,27
6,0,27,4000,1,356,8.7513,0,0,0.1355,5.8971,5.7401,0,4000,4000,1,0,27
6,0,27,4000,1,357,12.6872,0.0578,2.4072,0.0544,8.7378,5.9317,1,4000,4000,1,33,27
6,0,27,4000,1,358,10.8429,0.051,1.9958,0.0529,7.7404,5.4316,1,4000,4000,1,31,27
6,0,27,4000,1,359,9.1179,0,0,0.1585,6.0231,5.8423,0,4000,4000,1,0,27
6,0,27,4000,1,360,11.1757,0.0446,2.1467,0.056,8.1056,5.6778,1,4000,4000,1,34,27
6,0,27,4000,1,361,11.5768,0.3324,1.8246,0.0551,8.1028,5.7114,1,4000,4000,1,35,27
6,0,27,4000,1,362,9.4215,0,0,0.196,6.2521,6.0313,0,4000,4000,1,0,27
6,0,27,4000,1,363,13.3424,0.0415,1.8262,0.066,9.8183,7.5616,1,4000,4000,1,30,27
6,0,27,4000,1,364,11.1271,0.0568,2.0116,0.0538,8.067,5.701,1,4000,4000,1,27,27
6,0,27,4000,1,365,9.5533,0,0,0.1917,6.0418,5.8256,0,4000,4000,1,0,27
6,0,27,4000,1,366,12.2107,0.0397,2.0789,0.0526,8.2091,5.8316,1,4000,4000,1,30,27
6,0,27,4000,1,367,11.1992,0.0515,1.8076,0.0564,8.0336,5.8849,1,4000,4000,1,21,27
6,0,27,4000,1,368,9.2349,0,0,0.1647,6.041,5.857,0,4000,4000,1,0,27
6,0,27,4000,1,369,11.178,0.0429,2.1353,0.0505,7.9475,5.5214,1,4000,4000,1,28,27
6,0,27,4000,1,370,8.999,0,0,0.1166,5.7336,5.595,0,4000,4000,1,0,27
6,0,27,4000,1,371,11.5662,0.0469,1.8185,0.0554,7.792,5.6778,1,4000,4000,1,31,27
6,0,27,4000,1,372,12.1539,0.2524,2.1668,0.0909,8.6654,5.8956,1,4000,4000,1,26,27
6,0,27,4000,1,373,9.3673,0,0,0.1328,6.048,5.8893,0,4000,4000,1,0,27
6,0,27,4000,1,374,11.5363,0.045,1.8353,0.0603,7.9109,5.7905,1,4000,4000,1,28,27
6,0,27,4000,1,375,11.4723,0.2271,1.8309,0.0529,8.3073,5.9497,1,4000,4000,1,34,27
6,0,27,4000,1,376,9.8376,0,0,0.2311,6.1087,5.8471,0,4000,4000,1,0,27
6,0,27,4000,1,377,11.8829,0.044,2.0771,0.0559,8.2946,5.925,1,4000,4000,1,39,27
6,0,27,4000,1,378,11.5474,0.0609,1.8703,0.0537,7.7297,5.5526,1,4000,4000,1,45,27
6,0,27,4000,1,379,9.3359,0,0,0.1243,6.0418,5.8906,0,4000,4000,1,0,27
6,0,27,4000,1,380,12.0914,0.0571,2.574,0.0593,8.6703,5.7705,1,4000,4000,1,63,27
6,0,27,4000,1,381,11.3008,0.2303,1.9206,0.0552,8.0828,5.7026,1,4000,4000,1,82,27
6,0,27,4000,1,382,8.9755,0,0,0.1314,5.4897,5.3327,0,4000,4000,1,0,27
6,0,27,4000,1,383,11.2215,0.0357,2.366,0.0528,8.3592,5.7277,1,4000,4000,1,85,27
6,0,27,4000,1,384,11.4682,0.0436,2.2278,0.0557,8.1329,5.6314,1,4000,4000,1,132,27
6,0,27,4000,1,385,9.1453,0,0,0.1345,5.6952,5.539,0,4000,4000,1,0,27
6,0,27,4000,1,386,11.9543,0.041,2.1519,0.0514,8.2484,5.8089,1,4000,4000,1,123,27
6,0,27,4000,1,387,9.1773,0,0,0.1383,6.0185,5.8465,0,4000,4000,1,0,27
6,0,27,4000,1,388,13.0578,0.054,2.43,0.0546,8.4765,5.749,1,4000,4000,1,133,27
6,0,27,4000,1,389,11.7958,0.051,2.3823,0.0532,8.3936,5.7252,1,4000,4000,1,149,27
6,0,27,4000,1,390,11.5565,0.0522,2.3898,0.0552,8.6011,5.891,1,4000,4000,1,166,27
6,0,27,4000,1,391,9.0899,0,0,0.1252,5.8975,5.747,0,4000,4000,1,0,27
6,0,27,4000,1,392,12.1218,0.0396,3.0613,0.056,8.9993,5.6618,1,4000,4000,1,236,27
6,0,27,4000,1,393,8.671,0,0,0.1195,5.7729,5.6264,0,4000,4000,1,0,27
6,0,27,4000,1,394,12.6064,0.0402,3.1845,0.0591,9.3991,5.9304,1,4000,4000,1,262,27
6,0,27,4000,1,395,12.5386,0.0417,3.2854,0.0508,9.1613,5.5936,1,4000,4000,1,311,27
6,0,27,4000,1,396,13.2442,0.0468,3.5679,0.0579,10.2279,6.3495,1,4000,4000,1,327,27
6,0,27,4000,1,397,9.6663,0,0,0.2133,6.1301,5.8954,0,4000,4000,1,0,27
6,0,27,4000,1,398,12.3431,0.0568,3.4888,0.0523,9.2236,5.4628,1,4000,4000,1,315,27
6,0,27,4000,1,399,12.5066,0.0542,3.3185,0.0523,8.9158,5.3357,1,4000,4000,1,230,27
6,0,27,4000,1,400,9.203,0,0,0.1409,5.8506,5.6874,0,4000,4000,1,0,27
6,0,27,4000,1,401,12.6504,0.0448,3.304,0.0569,9.4222,5.8546,1,4000,4000,1,275,27
6,0,27,4000,1,402,13.0334,0.2736,3.9007,0.0534,9.8764,5.4695,1,4000,4000,1,241,27
6,0,27,4000,1,403,9.1934,0,0,0.1441,5.812,5.6484,0,4000,4000,1,0,27
6,0,27,4000,1,404,14.3457,0.0582,4.2424,0.0505,9.8152,5.2965,1,4000,4000,1,255,27
6,0,27,4000,1,405,12.4807,0.0397,3.1785,0.0543,9.1708,5.7271,1,4000,4000,1,231,27
6,0,27,4000,1,406,12.6869,0.0585,3.6201,0.0515,9.5224,5.6276,1,4000,4000,1,258,27
6,0,27,4000,1,407,9.9207,0,0,0.1595,6.4136,6.2251,0,4000,4000,1,0,27
6,0,27,4000,1,408,12.3151,0.2501,2.7746,0.0565,8.791,5.5345,1,4000,4000,1,245,27
6,0,27,4000,1,409,14.0686,0.0528,3.6163,0.0537,9.5048,5.596,1,4000,4000,1,302,27
6,0,27,4000,1,410,12.9927,0.0606,3.4913,0.0591,9.476,5.6988,1,4000,4000,1,261,27
6,0,27,4000,1,411,9.2945,0,0,0.1605,5.852,5.6708,0,4000,4000,1,0,27
6,0,27,4000,1,412,12.4088,0.0545,3.2425,0.0546,9.1609,5.6541,1,4000,4000,1,312,27
6,0,27,4000,1,413,12.303,0.0573,3.3267,0.056,9.2685,5.6674,1,4000,4000,1,273,27
6,0,27,4000,1,414,9.4108,0,0,0.173,5.9407,5.7468,0,4000,4000,1,0,27
6,0,27,4000,1,415,14.0012,0.2851,3.9472,0.0566,10.7557,6.1972,1,4000,4000,1,316,27
6,0,27,4000,1,416,13.0756,0.0367,3.3389,0.055,9.482,5.7736,1,4000,4000,1,286,27
6,0,27,4000,1,417,12.6997,0.0627,3.3684,0.0543,9.1358,5.4777,1,4000,4000,1,295,27
6,0,27,4000,1,418,8.9343,0,0,0.1449,5.7351,5.5698,0,4000,4000,1,0,27
6,0,27,4000,1,419,12.2293,0.0503,3.0601,0.0505,8.7714,5.4265,1,4000,4000,1,299,27
6,0,27,4000,1,420,12.1018,0.0499,2.9568,0.0515,8.6959,5.483,1,4000,4000,1,277,27
6,0,27,4000,1,421,9.2855,0,0,0.1541,5.9445,5.7676,0,4000,4000,1,0,27
6,0,27,4000,1,422,12.7927,0.0456,3.3803,0.0561,9.4726,5.8213,1,4000,4000,1,309,27
6,0,27,4000,1,423,12.7962,0.0548,3.7222,0.0574,9.7461,5.7327,1,4000,4000,1,326,27
6,0,27,4000,1,424,9.7125,0,0,0.2269,6.0937,5.8415,0,4000,4000,1,0,27
6,0,27,4000,1,425,13.3924,0.0982,3.8887,0.058,9.8586,5.6261,1,4000,4000,1,300,27
6,0,27,4000,1,426,12.8012,0.0494,3.3225,0.0549,9.3432,5.721,1,4000,4000,1,285,27
6,0,27,4000,1,427,13.29,0.0552,3.8676,0.0587,10.0252,5.8485,1,4000,4000,1,341,27
6,0,27,4000,1,428,9.2559,0,0,0.1501,5.8105,5.6401,0,4000,4000,1,0,27
6,0,27,4000,1,429,12.6915,0.045,3.7219,0.0532,9.4667,5.4827,1,4000,4000,1,275,27
6,0,27,4000,1,430,12.7527,0.0527,3.6978,0.0521,9.4193,5.4369,1,4000,4000,1,308,27
6,0,27,4000,1,431,9.13,0,0,0.1483,5.9132,5.7279,0,4000,4000,1,0,27
6,0,27,4000,1,432,13.4955,0.0638,3.7512,0.0551,10.4373,6.2833,1,4000,4000,1,341,27
6,0,27,4000,1,433,12.9644,0.0427,3.4185,0.0509,9.3787,5.6972,1,4000,4000,1,292,27
6,0,27,4000,1,434,13.0298,0.0514,3.4303,0.0525,9.948,6.2263,1,4000,4000,1,283,27
6,0,27,4000,1,435,9.6287,0,0,0.1732,5.9276,5.7278,0,4000,4000,1,0,27
6,0,27,4000,1,436,12.6182,0.0449,3.5153,0.0573,9.4154,5.5811,1,4000,4000,1,328,27
6,0,27,4000,1,437,12.6165,0.0508,3.158,0.0525,8.994,5.544,1,4000,4000,1,263,27
6,0,27,4000,1,438,8.9294,0,0,0.1426,5.8778,5.7149,0,4000,4000,1,0,27
6,0,27,4000,1,439,12.7108,0.3387,3.3787,0.0574,9.691,5.73,1,4000,4000,1,293,27
6,0,27,4000,1,440,14.2455,0.0662,5.0338,0.0544,11.1069,5.7386,1,4000,4000,1,311,27
6,0,27,4000,1,441,12.5404,0.3423,3.0399,0.051,9.3095,5.6881,1,4000,4000,1,337,27
6,0,27,4000,1,442,9.3244,0,0,0.1443,5.8373,5.6683,0,4000,4000,1,0,27
6,0,27,4000,1,443,13.9562,0.082,4.0347,0.0557,10.4981,6.129,1,4000,4000,1,278,27
6,0,27,4000,1,444,14.0635,0.0462,3.8332,0.0522,9.7716,5.6679,1,4000,4000,1,296,27
6,0,27,4000,1,445,12.006,0.0709,3.2326,0.0583,9.0303,5.4805,1,4000,4000,1,241,27
6,0,27,4000,1,446,9.0018,0,0,0.1585,5.6772,5.5012,0,4000,4000,1,0,27
6,0,27,4000,1,447,12.9808,0.0446,3.4618,0.06,9.6556,5.8428,1,4000,4000,1,248,27
6,0,27,4000,1,448,13.4831,0.0407,3.3309,0.0543,9.6056,6.0004,1,4000,4000,1,248,27
6,0,27,4000,1,449,9.351,0,0,0.1637,6.0885,5.9002,0,4000,4000,1,0,27
6,0,27,4000,1,450,12.4435,0.047,2.6404,0.0565,8.7013,5.7611,1,4000,4000,1,221,27
6,0,27,4000,1,451,12.0872,0.0463,3.0204,0.0543,8.9683,5.6642,1,4000,4000,1,231,27
6,0,27,4000,1,452,12.7973,0.0749,3.4499,0.0579,9.547,5.7888,1,4000,4000,1,227,27
6,0,27,4000,1,453,8.8333,0,0,0.1418,5.6087,5.4482,0,4000,4000,1,0,27
6,0,27,4000,1,454,12.8155,0.0542,3.1039,0.0836,9.2934,5.8596,1,4000,4000,1,255,27
6,0,27,4000,1,455,12.794,0.0743,3.3592,0.0542,9.5156,5.8299,1,4000,4000,1,260,27
6,0,27,4000,1,456,9.0263,0,0,0.1467,5.8581,5.692,0,4000,4000,1,0,27
6,0,27,4000,1,457,12.2716,0.0431,2.9392,0.0514,8.7853,5.5524,1,4000,4000,1,243,27
6,0,27,4000,1,458,11.9832,0.0449,2.8314,0.0519,8.7311,5.6334,1,4000,4000,1,235,27
6,0,27,4000,1,459,9.5444,0,0,0.134,6.1749,6.0195,0,4000,4000,1,0,27
6,0,27,4000,1,460,12.8971,0.0574,2.9305,0.0543,8.8309,5.6017,1,4000,4000,1,238,27
6,0,27,4000,1,461,11.4995,0.3554,2.5682,0.0552,8.6714,5.4641,1,4000,4000,1,223,27
6,0,27,4000,1,462,9.7204,0,0,0.2058,6.1576,5.909,0,4000,4000,1,0,27
6,0,27,4000,1,463,12.7779,0.0583,2.7246,0.0505,8.9374,5.9202,1,4000,4000,1,236,27
6,0,27,4000,1,464,12.3605,0.0452,2.6604,0.1113,8.7118,5.7142,1,4000,4000,1,211,27
6,0,27,4000,1,465,8.9441,0,0,0.1206,5.7334,5.5895,0,4000,4000,1,0,27
6,0,27,4000,1,466,11.9957,0.0555,2.7338,0.052,8.737,5.7106,1,4000,4000,1,240,27
6,0,27,4000,1,467,12.305,0.0385,2.9889,0.0518,8.9912,5.727,1,4000,4000,1,257,27
6,0,27,4000,1,468,8.9007,0,0,0.1148,5.7285,5.5933,0,4000,4000,1,0,27
6,0,27,4000,1,469,12.2327,0.2154,2.7231,0.0566,8.9346,5.7427,1,4000,4000,1,250,27
6,0,27,4000,1,470,12.9161,0.0406,3.3626,0.0543,9.3555,5.7091,1,4000,4000,1,244,27
6,0,27,4000,1,471,12.8915,0.0483,3.4011,0.0564,9.7122,5.9339,1,4000,4000,1,251,27
6,0,27,4000,1,472,9.9028,0,0,0.2154,5.9495,5.7056,0,4000,4000,1,0,27
6,0,27,4000,1,473,12.7666,0.0514,3.3004,0.0539,9.0959,5.5239,1,4000,4000,1,337,27
6,0,27,4000,1,474,12.2027,0.0647,3.1764,0.0534,8.9241,5.4728,1,4000,4000,1,311,27
6,0,27,4000,1,475,9.4986,0,0,0.1531,6.0486,5.8728,0,4000,4000,1,0,27
6,0,27,4000,1,476,12.1493,0.0576,3.0495,0.0568,8.975,5.6335,1,4000,4000,1,246,27
6,0,27,4000,1,477,12.4062,0.0445,3.0695,0.0622,9.0256,5.6123,1,4000,4000,1,268,27
6,0,27,4000,1,478,9.6031,0,0,0.1597,6.3822,6.1949,0,4000,4000,1,0,27
6,0,27,4000,1,479,12.8051,0.0466,3.873,0.0537,9.6411,5.4911,1,4000,4000,1,256,27
6,0,27,4000,1,480,12.0199,0.0468,2.8548,0.0536,8.5574,5.4137,1,4000,4000,1,238,27
6,0,27,4000,1,481,9.358,0,0,0.1667,5.9654,5.7783,0,4000,4000,1,0,27
6,0,27,4000,1,482,14.7601,0.0541,3.0861,0.0565,9.8273,6.4298,1,4000,4000,1,246,27
6,0,27,4000,1,483,12.5763,0.0472,3.2929,0.0557,9.2784,5.7177,1,4000,4000,1,284,27
6,0,27,4000,1,484,12.0183,0.3183,2.7794,0.0528,8.8521,5.5349,1,4000,4000,1,251,27
6,0,27,4000,1,485,9.0945,0,0,0.1797,5.897,5.6908,0,4000,4000,1,0,27
6,0,27,4000,1,486,14.0502,0.053,3.4901,0.0698,10.4298,6.4581,1,4000,4000,1,258,27
6,0,27,4000,1,487,12.3151,0.0416,3.0909,0.0557,9.1572,5.7962,1,4000,4000,1,243,27
6,0,27,4000,1,488,12.6608,0.0606,3.1075,0.0532,9.1379,5.691,1,4000,4000,1,255,27
6,0,27,4000,1,489,9.4303,0,0,0.1642,5.8734,5.684,0,4000,4000,1,0,27
6,0,27,4000,1,490,13.4693,0.0456,3.4645,0.0674,10.0597,6.2897,1,4000,4000,1,259,27
6,0,27,4000,1,491,12.3695,0.3048,2.8964,0.0665,9.2441,5.8021,1,4000,4000,1,238,27
6,0,27,4000,1,492,9.4164,0,0,0.1745,5.8297,5.6259,0,4000,4000,1,0,27
6,0,27,4000,1,493,12.2442,0.0577,2.7453,0.0536,8.5344,5.5015,1,4000,4000,1,223,27
6,0,27,4000,1,494,12.8563,0.066,3.4359,0.0565,9.3075,5.5794,1,4000,4000,1,262,27
6,0,27,4000,1,495,9.1444,0,0,0.1362,6.1297,5.973,0,4000,4000,1,0,27
6,0,27,4000,1,496,11.7436,0.0502,2.8418,0.0544,8.6956,5.5759,1,4000,4000,1,243,27
6,0,27,4000,1,497,12.1733,0.0487,2.8047,0.0546,8.5715,5.4209,1,4000,4000,1,280,27
6,0,27,4000,1,498,9.3361,0,0,0.1305,5.9408,5.7921,0,4000,4000,1,0,27
6,0,27,4000,1,499,12.3053,0.0522,3.1079,0.0535,9.1969,5.643,1,4000,4000,1,310,27
6,0,27,4000,1,500,12.0547,0.044,2.8333,0.0579,8.89,5.7623,1,4000,4000,1,321,27
6,0,27,4000,1,501,9.5738,0,0,0.1804,5.9453,5.7428,0,4000,4000,1,0,27
6,0,27,4000,1,502,12.3787,0.0429,3.0519,0.057,9.1546,5.8063,1,4000,4000,1,278,27
6,0,27,4000,1,503,13.7743,0.0869,3.5307,0.0509,9.6817,5.8108,1,4000,4000,1,277,27
6,0,27,4000,1,504,12.3887,0.0789,3.0857,0.0578,9.0405,5.6584,1,4000,4000,1,270,27
6,0,27,4000,1,505,8.9596,0,0,0.1539,5.8218,5.6471,0,4000,4000,1,0,27
