run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
5,1,4,1000,1,324,4.0567,0.0071,0.0849,0.0223,0.8044,0.7789,0,1000,1000,1,0,4
5,1,4,1000,1,325,4.9681,0.054,0.0828,0.0128,1.2695,1.0899,1,1000,1000,1,21,4
5,1,4,1000,1,326,3.5709,0.054,0.0828,0.0212,0.8981,0.874,0,1000,1000,1,0,4
5,1,4,1000,1,327,4.2183,0.054,0.0828,0.0268,0.8723,0.8411,0,1000,1000,1,0,4
5,1,4,1000,1,328,8.654,0.0067,0.1486,0.0128,1.1581,0.9661,1,1000,1000,1,78,4
5,1,4,1000,1,329,7.7901,0.0067,0.1486,0.0199,0.8232,0.8004,0,1000,1000,1,0,4
5,1,4,1000,1,330,9.0103,0.0122,0.1696,0.014,1.1647,0.946,1,1000,1000,1,72,4
5,1,4,1000,1,331,3.4768,0.0122,0.1696,0.0208,0.8593,0.8358,0,1000,1000,1,0,4
5,1,4,1000,1,332,4.1947,0.0122,0.1696,0.0256,0.9122,0.8838,0,1000,1000,1,0,4
5,1,4,1000,1,333,4.3577,0.0122,0.1696,0.0218,0.8654,0.8408,0,1000,1000,1,0,4
5,1,4,1000,1,334,4.5998,0.0127,0.1548,0.0141,1.1039,0.8998,1,1000,1000,1,46,4
5,1,4,1000,1,335,7.7698,0.0127,0.1548,0.0191,0.8643,0.8423,0,1000,1000,1,0,4
5,1,4,1000,1,336,4.382,0.0127,0.1548,0.0268,0.943,0.9121,0,1000,1000,1,0,4
5,1,4,1000,1,337,4.2978,0.0157,0.1294,0.0132,1.0983,0.9158,1,1000,1000,1,50,4
5,1,4,1000,1,338,8.125,0.0157,0.1294,0.0279,0.9959,0.9647,0,1000,1000,1,0,4
5,1,4,1000,1,339,3.9495,0.0157,0.1294,0.0221,0.9531,0.9274,0,1000,1000,1,0,4
5,1,4,1000,1,340,4.7001,0.0112,0.2555,0.0128,1.2961,0.9935,1,1000,1000,1,178,4
5,1,4,1000,1,341,3.6064,0.0112,0.2555,0.0186,0.8516,0.8299,0,1000,1000,1,0,4
5,1,4,1000,1,342,4.121,0.0112,0.2555,0.021,0.8666,0.8429,0,1000,1000,1,0,4
5,1,4,1000,1,343,4.0809,0.0112,0.2555,0.0194,0.8062,0.7837,0,1000,1000,1,0,4
5,1,4,1000,1,344,5.1767,0.0179,0.256,0.0141,1.3779,1.0651,1,1000,1000,1,162,4
5,1,4,1000,1,345,3.1656,0.0179,0.256,0.0181,0.7909,0.77,0,1000,1000,1,0,4
5,1,4,1000,1,346,4.4223,0.0179,0.256,0.0216,1.1085,1.0837,0,1000,1000,1,0,4
5,1,4,1000,1,347,4.1495,0.0179,0.256,0.0239,1.036,1.0093,0,1000,1000,1,0,4
5,1,4,1000,1,348,4.7147,0.0079,0.2041,0.0164,1.1968,0.9454,1,1000,1000,1,82,4
5,1,4,1000,1,349,3.4539,0.0079,0.2041,0.0184,0.8287,0.8078,0,1000,1000,1,0,4
5,1,4,1000,1,350,4.4925,0.0079,0.2041,0.0228,0.9171,0.8912,0,1000,1000,1,0,4
5,1,4,1000,1,351,3.9355,0.0079,0.2041,0.022,0.8775,0.8526,0,1000,1000,1,0,4
5,1,4,1000,1,352,5.0254,0.0087,0.2177,0.0132,1.2026,0.9407,1,1000,1000,1,108,4
5,1,4,1000,1,353,7.4341,0.0087,0.2177,0.0192,0.8854,0.8634,0,1000,1000,1,0,4
5,1,4,1000,1,354,9.3521,0.0075,0.7755,0.0141,1.69,0.8691,1,1000,1000,1,242,4
5,1,4,1000,1,355,7.2681,0.0075,0.7755,0.0211,0.8929,0.8684,0,1000,1000,1,0,4
5,1,4,1000,1,356,9.2063,0.0113,0.2782,0.0123,1.4872,1.1637,1,1000,1000,1,163,4
5,1,4,1000,1,357,7.6567,0.0113,0.2782,0.0294,0.972,0.937,0,1000,1000,1,0,4
5,1,4,1000,1,358,4.117,0.0113,0.2782,0.0216,0.9406,0.9161,0,1000,1000,1,0,4
5,1,4,1000,1,359,4.9699,0.0081,0.3227,0.0133,1.3984,1.0265,1,1000,1000,1,143,4
5,1,4,1000,1,360,3.2572,0.0081,0.3227,0.0187,0.8694,0.8475,0,1000,1000,1,0,4
5,1,4,1000,1,361,4.2051,0.0081,0.3227,0.0179,0.8934,0.8729,0,1000,1000,1,0,4
5,1,4,1000,1,362,4.1574,0.0081,0.3227,0.0201,0.8849,0.862,0,1000,1000,1,0,4
5,1,4,1000,1,363,5.1538,0.0133,0.346,0.014,1.4277,1.0272,1,1000,1000,1,105,4
5,1,4,1000,1,364,3.0265,0.0133,0.346,0.0179,0.824,0.8035,0,1000,1000,1,0,4
5,1,4,1000,1,365,4.7228,0.0133,0.346,0.0251,0.9081,0.8804,0,1000,1000,1,0,4
5,1,4,1000,1,366,3.6804,0.0133,0.346,0.0189,0.8607,0.8389,0,1000,1000,1,0,4
5,1,4,1000,1,367,5.3062,0.0082,0.9251,0.0136,1.8845,0.9127,1,1000,1000,1,297,4
5,1,4,1000,1,368,3.024,0.0082,0.9251,0.018,0.8271,0.8065,0,1000,1000,1,0,4
5,1,4,1000,1,369,4.2408,0.0082,0.9251,0.0207,0.8552,0.8315,0,1000,1000,1,0,4
5,1,4,1000,1,370,4.1302,0.0082,0.9251,0.019,0.8796,0.8581,0,1000,1000,1,0,4
5,1,4,1000,1,371,5.067,0.0081,0.3058,0.0142,1.3902,1.0379,1,1000,1000,1,175,4
5,1,4,1000,1,372,3.3927,0.0081,0.3058,0.0189,0.9006,0.8793,0,1000,1000,1,0,4
5,1,4,1000,1,373,4.2374,0.0081,0.3058,0.0224,1.0235,0.998,0,1000,1000,1,0,4
5,1,4,1000,1,374,3.9151,0.0081,0.3058,0.0202,0.8536,0.8302,0,1000,1000,1,0,4
5,1,4,1000,1,375,5.3243,0.0087,0.3767,0.0133,1.4497,1.0263,1,1000,1000,1,162,4
5,1,4,1000,1,376,3.1451,0.0087,0.3767,0.04,0.9045,0.861,0,1000,1000,1,0,4
5,1,4,1000,1,377,8.6754,0.0087,0.3767,0.0229,1.2547,1.2287,0,1000,1000,1,0,4
5,1,4,1000,1,378,9.6682,0.0156,0.6707,0.0151,1.8782,1.152,1,1000,1000,1,320,4
5,1,4,1000,1,379,6.8828,0.0156,0.6707,0.0229,0.963,0.9372,0,1000,1000,1,0,4
5,1,4,1000,1,380,4.9977,0.0089,0.4694,0.0137,1.6105,1.0929,1,1000,1000,1,213,4
5,1,4,1000,1,381,3.1297,0.0089,0.4694,0.0203,0.8786,0.8552,0,1000,1000,1,0,4
5,1,4,1000,1,382,4.0927,0.0089,0.4694,0.0188,0.9489,0.9266,0,1000,1000,1,0,4
5,1,4,1000,1,383,4.2178,0.0089,0.4694,0.0267,1.0019,0.9713,0,1000,1000,1,0,4
5,1,4,1000,1,384,5.3784,0.0197,0.6671,0.0128,1.9946,1.2701,1,1000,1000,1,185,4
5,1,4,1000,1,385,2.8542,0.0197,0.6671,0.0199,0.8656,0.8431,0,1000,1000,1,0,4
5,1,4,1000,1,386,4.6206,0.0197,0.6671,0.0489,1.2689,1.2138,0,1000,1000,1,0,4
5,1,4,1000,1,387,4.1502,0.0197,0.6671,0.0275,1.0095,0.9791,0,1000,1000,1,0,4
5,1,4,1000,1,388,8.7922,0.0098,0.3615,0.0147,1.439,1.0274,1,1000,1000,1,91,4
5,1,4,1000,1,389,3.7728,0.0098,0.3615,0.0221,0.9164,0.8912,0,1000,1000,1,0,4
5,1,4,1000,1,390,3.6744,0.0098,0.3615,0.0214,0.8788,0.8547,0,1000,1000,1,0,4
5,1,4,1000,1,391,5.7931,0.0079,0.7869,0.013,1.7429,0.9088,1,1000,1000,1,405,4
5,1,4,1000,1,392,2.5582,0.0079,0.7869,0.02,0.9484,0.9257,0,1000,1000,1,0,4
5,1,4,1000,1,393,4.4312,0.0079,0.7869,0.0183,0.9055,0.8847,0,1000,1000,1,0,4
5,1,4,1000,1,394,4.2166,0.0079,0.7869,0.0253,0.9547,0.9266,0,1000,1000,1,0,4
5,1,4,1000,1,395,9.0681,0.0117,0.5092,0.0153,1.6121,1.0532,1,1000,1000,1,168,4
5,1,4,1000,1,396,7.5554,0.0117,0.5092,0.0255,1.1058,1.0771,0,1000,1000,1,0,4
5,1,4,1000,1,397,5.1957,0.0092,0.8477,0.0123,1.8601,0.9701,1,1000,1000,1,149,4
5,1,4,1000,1,398,2.8801,0.0092,0.8477,0.0203,0.8704,0.8469,0,1000,1000,1,0,4
5,1,4,1000,1,399,4.2559,0.0092,0.8477,0.0217,0.8906,0.8659,0,1000,1000,1,0,4
5,1,4,1000,1,400,4.0357,0.0092,0.8477,0.019,0.8543,0.8328,0,1000,1000,1,0,4
5,1,4,1000,1,401,5.5164,0.0122,0.6358,0.0128,1.7462,1.0616,1,1000,1000,1,332,4
5,1,4,1000,1,402,2.7407,0.0122,0.6358,0.0163,0.8373,0.8176,0,1000,1000,1,0,4
5,1,4,1000,1,403,4.4094,0.0122,0.6358,0.0271,0.9559,0.9256,0,1000,1000,1,0,4
5,1,4,1000,1,404,8.9978,0.0096,0.2667,0.0132,1.5007,1.1855,1,1000,1000,1,181,4
5,1,4,1000,1,405,3.4242,0.0096,0.2667,0.0189,0.8859,0.8638,0,1000,1000,1,0,4
5,1,4,1000,1,406,4.188,0.0096,0.2667,0.0214,0.9409,0.9167,0,1000,1000,1,0,4
5,1,4,1000,1,407,4.0028,0.0096,0.2667,0.0214,0.8936,0.8693,0,1000,1000,1,0,4
5,1,4,1000,1,408,5.4747,0.0092,0.2371,0.0143,1.2422,0.9579,1,1000,1000,1,117,4
5,1,4,1000,1,409,2.7225,0.0092,0.2371,0.0174,0.8279,0.8076,0,1000,1000,1,0,4
5,1,4,1000,1,410,4.3,0.0092,0.2371,0.0188,0.8665,0.8447,0,1000,1000,1,0,4
5,1,4,1000,1,411,4.3483,0.0092,0.2371,0.0181,0.8536,0.8319,0,1000,1000,1,0,4
5,1,4,1000,1,412,8.7904,0.0101,0.3221,0.0146,1.2906,0.9195,1,1000,1000,1,143,4
5,1,4,1000,1,413,3.8008,0.0101,0.3221,0.0189,0.9275,0.9056,0,1000,1000,1,0,4
5,1,4,1000,1,414,9.7718,0.0099,0.5206,0.0136,1.5992,1.0326,1,1000,1000,1,298,4
5,1,4,1000,1,415,6.7771,0.0099,0.5206,0.0219,0.9467,0.9221,0,1000,1000,1,0,4
5,1,4,1000,1,416,9.6259,0.0101,0.2728,0.0127,1.3608,1.0433,1,1000,1000,1,107,4
5,1,4,1000,1,417,7.2817,0.0101,0.2728,0.0207,0.944,0.9207,0,1000,1000,1,0,4
5,1,4,1000,1,418,9.0113,0.0066,0.5926,0.0124,1.6194,0.9837,1,1000,1000,1,127,4
5,1,4,1000,1,419,7.5955,0.0066,0.5926,0.022,0.8869,0.8621,0,1000,1000,1,0,4
5,1,4,1000,1,420,10.0953,0.0082,0.5274,0.0133,1.5482,0.9754,1,1000,1000,1,283,4
5,1,4,1000,1,421,6.4646,0.0082,0.5274,0.02,0.8543,0.8315,0,1000,1000,1,0,4
5,1,4,1000,1,422,9.2564,0.0133,0.3144,0.0127,1.437,1.0705,1,1000,1000,1,151,4
5,1,4,1000,1,423,7.5609,0.0133,0.3144,0.0202,0.9271,0.9041,0,1000,1000,1,0,4
5,1,4,1000,1,424,8.8556,0.01,0.27,0.0141,1.4313,1.1112,1,1000,1000,1,122,4
5,1,4,1000,1,425,7.8379,0.01,0.27,0.0287,1.0987,1.0661,0,1000,1000,1,0,4
5,1,4,1000,1,426,9.7467,0.0118,0.2365,0.0137,1.2709,0.9843,1,1000,1000,1,83,4
5,1,4,1000,1,427,6.7644,0.0118,0.2365,0.0191,0.9786,0.9564,0,1000,1000,1,0,4
5,1,4,1000,1,428,8.7918,0.0104,0.2157,0.0131,1.3904,1.1283,1,1000,1000,1,59,4
5,1,4,1000,1,429,8.6136,0.0104,0.2157,0.0254,0.9448,0.9161,0,1000,1000,1,0,4
5,1,4,1000,1,430,8.3956,0.0117,0.1661,0.0135,1.3122,1.0994,1,1000,1000,1,59,4
5,1,4,1000,1,431,7.5095,0.0117,0.1661,0.0239,1.0387,1.0115,0,1000,1000,1,0,4
5,1,4,1000,1,432,9.3179,0.0076,0.2145,0.0135,1.2276,0.9593,1,1000,1000,1,35,4
5,1,4,1000,1,433,7.4374,0.0076,0.2145,0.0243,1.0704,1.0429,0,1000,1000,1,0,4
5,1,4,1000,1,434,8.9583,0.0081,0.1481,0.0133,1.3514,1.1528,1,1000,1000,1,49,4
5,1,4,1000,1,435,7.5787,0.0081,0.1481,0.0261,0.978,0.949,0,1000,1000,1,0,4
5,1,4,1000,1,436,8.8815,0.0066,0.1818,0.0186,1.2076,0.968,1,1000,1000,1,23,4
5,1,4,1000,1,437,7.8075,0.0066,0.1818,0.0245,0.9169,0.8883,0,1000,1000,1,0,4
5,1,4,1000,1,438,8.9281,0.0107,0.2162,0.0141,1.2628,0.9917,1,1000,1000,1,43,4
5,1,4,1000,1,439,7.8528,0.0107,0.2162,0.0234,1.0303,1.0041,0,1000,1000,1,0,4
5,1,4,1000,1,440,3.9593,0.0107,0.2162,0.0244,0.9276,0.9003,0,1000,1000,1,0,4
5,1,4,1000,1,441,5.0424,0.0094,0.4048,0.0146,1.3736,0.917,1,1000,1000,1,32,4
5,1,4,1000,1,442,7.5174,0.0094,0.4048,0.0212,0.8871,0.863,0,1000,1000,1,0,4
5,1,4,1000,1,443,9.1372,0.0075,0.0954,0.0134,1.0926,0.9503,1,1000,1000,1,32,4
5,1,4,1000,1,444,7.7694,0.0075,0.0954,0.0256,0.9948,0.9661,0,1000,1000,1,0,4
5,1,4,1000,1,445,8.6934,0.0097,0.1057,0.0146,1.2169,1.0601,1,1000,1000,1,19,4
5,1,4,1000,1,446,7.874,0.0097,0.1057,0.0197,0.9745,0.9521,0,1000,1000,1,0,4
5,1,4,1000,1,447,9.0786,0.013,0.1125,0.0127,1.16,0.9922,1,1000,1000,1,18,4
5,1,4,1000,1,448,7.7206,0.013,0.1125,0.0205,1.0927,1.0676,0,1000,1000,1,0,4
5,1,4,1000,1,449,8.2911,0.0111,0.1125,0.0123,1.0506,0.8882,1,1000,1000,1,12,4
5,1,4,1000,1,450,8.1774,0.0111,0.1125,0.027,1.0177,0.9878,0,1000,1000,1,0,4
5,1,4,1000,1,451,8.6201,0.0085,0.0885,0.0133,1.0676,0.93,1,1000,1000,1,21,4
5,1,4,1000,1,452,8.1272,0.0085,0.0885,0.0231,0.9768,0.9504,0,1000,1000,1,0,4
5,1,4,1000,1,453,8.7478,0.0107,0.1467,0.0141,1.4195,1.2169,1,1000,1000,1,13,4
5,1,4,1000,1,454,3.5174,0.0107,0.1467,0.0228,0.9296,0.9035,0,1000,1000,1,0,4
5,1,4,1000,1,455,4.1223,0.0107,0.1467,0.0218,0.8875,0.863,0,1000,1000,1,0,4
5,1,4,1000,1,456,4.0366,0.0107,0.1467,0.0232,0.8721,0.8459,0,1000,1000,1,0,4
5,1,4,1000,1,457,5.3164,0.0135,0.117,0.0136,1.1815,1.0132,1,1000,1000,1,11,4
5,1,4,1000,1,458,3.0528,0.0135,0.117,0.0192,0.9116,0.8893,0,1000,1000,1,0,4
5,1,4,1000,1,459,4.2775,0.0135,0.117,0.0247,1.0413,1.0126,0,1000,1000,1,0,4
5,1,4,1000,1,460,4.11,0.0135,0.117,0.02,0.9212,0.8984,0,1000,1000,1,0,4
5,1,4,1000,1,461,4.7833,0.0071,0.1147,0.0132,1.0718,0.9076,1,1000,1000,1,13,4
5,1,4,1000,1,462,3.5412,0.0071,0.1147,0.017,0.8888,0.8687,0,1000,1000,1,0,4
5,1,4,1000,1,463,4.6722,0.0071,0.1147,0.0248,1.0325,1.0035,0,1000,1000,1,0,4
5,1,4,1000,1,464,8.4066,0.0086,0.0909,0.0137,1.3627,1.226,1,1000,1000,1,8,4
5,1,4,1000,1,465,3.7441,0.0086,0.0909,0.0182,0.8684,0.8457,0,1000,1000,1,0,4
5,1,4,1000,1,466,8.2642,0.0086,0.0909,0.0199,0.9244,0.9024,0,1000,1000,1,0,4
5,1,4,1000,1,467,8.7388,0.0067,0.0949,0.0138,1.2328,1.0887,1,1000,1000,1,10,4
5,1,4,1000,1,468,8.2304,0.0067,0.0949,0.0217,0.9978,0.9734,0,1000,1000,1,0,4
5,1,4,1000,1,469,8.719,0.0179,0.0942,0.0136,1.1941,1.0376,1,1000,1000,1,9,4
5,1,4,1000,1,470,8.4752,0.0179,0.0942,0.0237,1.259,1.2283,0,1000,1000,1,0,4
5,1,4,1000,1,471,7.7726,0.0186,0.1202,0.0141,1.1113,0.9329,1,1000,1000,1,3,4
5,1,4,1000,1,472,8.0923,0.0186,0.1202,0.0221,1.0473,1.0216,0,1000,1000,1,0,4
5,1,4,1000,1,473,8.7944,0.0093,0.0796,0.0134,1.1295,0.9924,1,1000,1000,1,5,4
5,1,4,1000,1,474,8.1414,0.0093,0.0796,0.0186,1.0095,0.9881,0,1000,1000,1,0,4
5,1,4,1000,1,475,8.4566,0.0068,0.0658,0.0137,1.0724,0.959,1,1000,1000,1,7,4
5,1,4,1000,1,476,8.1359,0.0068,0.0658,0.0155,1.0226,1.0043,0,1000,1000,1,0,4
5,1,4,1000,1,477,8.7471,0.007,0.0722,0.0142,1.1085,0.9897,1,1000,1000,1,2,4
5,1,4,1000,1,478,7.6344,0.007,0.0722,0.0182,0.837,0.8157,0,1000,1000,1,0,4
5,1,4,1000,1,479,8.9814,0.0114,0.0767,0.0145,1.1089,0.9788,1,1000,1000,1,9,4
5,1,4,1000,1,480,7.8813,0.0114,0.0767,0.0251,0.9753,0.9472,0,1000,1000,1,0,4
5,1,4,1000,1,481,8.8355,0.0103,0.0747,0.0137,1.1671,1.0412,1,1000,1000,1,11,4
5,1,4,1000,1,482,8.1237,0.0103,0.0747,0.0255,1.2139,1.1851,0,1000,1000,1,0,4
5,1,4,1000,1,483,8.586,0.0103,0.1216,0.0135,1.4066,1.2353,1,1000,1000,1,4,4
5,1,4,1000,1,484,8.0091,0.0103,0.1216,0.0242,0.9888,0.9618,0,1000,1000,1,0,4
5,1,4,1000,1,485,9.3668,0.0345,0.0738,0.0123,1.3954,1.2456,1,1000,1000,1,2,4
5,1,4,1000,1,486,7.1263,0.0345,0.0738,0.0186,0.8755,0.8542,0,1000,1000,1,0,4
5,1,4,1000,1,487,8.6865,0.0127,0.0793,0.0136,1.2196,1.0882,1,1000,1000,1,2,4
5,1,4,1000,1,488,7.8314,0.0127,0.0793,0.026,0.9737,0.9442,0,1000,1000,1,0,4
5,1,4,1000,1,489,8.7319,0.0118,0.0817,0.0132,1.1273,0.9942,1,1000,1000,1,7,4
5,1,4,1000,1,490,7.9585,0.0118,0.0817,0.0228,0.9159,0.8902,0,1000,1000,1,0,4
5,1,4,1000,1,491,8.7814,0.0115,0.0785,0.0132,1.045,0.9174,1,1000,1000,1,2,4
5,1,4,1000,1,492,7.9073,0.0115,0.0785,0.0247,0.9308,0.9032,0,1000,1000,1,0,4
5,1,4,1000,1,493,9.2708,0.0094,0.1021,0.0135,1.1237,0.9779,1,1000,1000,1,2,4
5,1,4,1000,1,494,7.386,0.0094,0.1021,0.0216,0.9775,0.9531,0,1000,1000,1,0,4
5,1,4,1000,1,495,9.0911,0.0095,0.0776,0.0142,1.2125,1.0827,1,1000,1000,1,3,4
5,1,4,1000,1,496,7.5678,0.0095,0.0776,0.0288,1.0081,0.9764,0,1000,1000,1,0,4
5,1,4,1000,1,497,9.1575,0.0189,0.1059,0.0127,1.0871,0.9229,1,1000,1000,1,6,4
5,1,4,1000,1,498,7.7894,0.0189,0.1059,0.0265,0.9728,0.9433,0,1000,1000,1,0,4
5,1,4,1000,1,499,8.4583,0.0113,0.0902,0.0146,1.1055,0.9598,1,1000,1000,1,5,4
5,1,4,1000,1,500,7.8636,0.0113,0.0902,0.0202,0.9524,0.9288,0,1000,1000,1,0,4
5,1,4,1000,1,501,9.1224,0.01,0.0726,0.0134,1.0676,0.946,1,1000,1000,1,3,4
5,1,4,1000,1,502,7.7711,0.01,0.0726,0.0252,1.0014,0.9733,0,1000,1000,1,0,4
5,1,4,1000,1,503,8.9025,0.0113,0.0586,0.0141,1.0684,0.9551,1,1000,1000,1,2,4
5,1,4,1000,1,504,8.0739,0.0113,0.0586,0.0231,0.9715,0.9455,0,1000,1000,1,0,4
5,1,4,1000,1,505,8.5593,0.012,0.0595,0.0135,1.1389,1.025,1,1000,1000,1,1,4
5,1,4,1000,1,506,8.0201,0.012,0.0595,0.022,0.9908,0.9653,0,1000,1000,1,0,4
5,1,4,1000,1,507,8.4889,0.01,0.0849,0.013,1.31,1.1729,1,1000,1000,1,3,4
5,1,4,1000,1,508,7.9263,0.01,0.0849,0.0227,1.0062,0.9801,0,1000,1000,1,0,4
5,1,4,1000,1,509,9.1332,0.0116,0.0701,0.0141,1.192,1.0607,1,1000,1000,1,8,4
5,1,4,1000,1,510,7.5675,0.0116,0.0701,0.0277,1.1355,1.1046,0,1000,1000,1,0,4
5,1,4,1000,1,511,9.0199,0.0083,0.1393,0.0135,1.2335,1.0471,1,1000,1000,1,8,4
5,1,4,1000,1,512,7.7886,0.0083,0.1393,0.0235,0.9909,0.9647,0,1000,1000,1,0,4
5,1,4,1000,1,513,8.5487,0.0093,0.128,0.014,1.1648,0.9838,1,1000,1000,1,4,4
5,1,4,1000,1,514,7.6572,0.0093,0.128,0.0222,0.8996,0.8746,0,1000,1000,1,0,4
5,1,4,1000,1,515,8.9063,0.0107,0.095,0.014,1.1207,0.9736,1,1000,1000,1,2,4
5,1,4,1000,1,516,7.8839,0.0107,0.095,0.0196,0.9031,0.88,0,1000,1000,1,0,4
5,1,4,1000,1,517,8.9786,0.0118,0.1048,0.0127,1.1654,1.0048,1,1000,1000,1,2,4
5,1,4,1000,1,518,7.9179,0.0118,0.1048,0.0268,0.9846,0.9545,0,1000,1000,1,0,4
5,1,4,1000,1,519,8.5583,0.0087,0.0679,0.0149,1.0818,0.9638,1,1000,1000,1,2,4
5,1,4,1000,1,520,8.1021,0.0087,0.0679,0.0277,0.9815,0.9505,0,1000,1000,1,0,4
5,1,4,1000,1,521,8.7989,0.016,0.0607,0.0141,1.0761,0.9572,1,1000,1000,1,0,4
5,1,4,1000,1,522,7.7983,0.016,0.0607,0.0277,0.963,0.9317,0,1000,1000,1,0,4
5,1,4,1000,1,523,9.3905,0.0185,0.0703,0.0135,1.33,1.2009,1,1000,1000,1,1,4
5,1,4,1000,1,524,7.2703,0.0185,0.0703,0.0214,1.0223,0.998,0,1000,1000,1,0,4
5,1,4,1000,1,525,9.8464,0.015,0.0672,0.0135,1.2987,1.1153,1,1000,1000,1,4,4
5,1,4,1000,1,526,6.8317,0.015,0.0672,0.0207,0.9566,0.9325,0,1000,1000,1,0,4
5,1,4,1000,1,527,8.6774,0.0081,0.0679,0.0135,1.0931,0.977,1,1000,1000,1,2,4
5,1,4,1000,1,528,7.9078,0.0081,0.0679,0.0202,0.8906,0.8673,0,1000,1000,1,0,4
5,1,4,1000,1,529,8.6502,0.0118,0.0656,0.0135,1.13,1.0122,1,1000,1000,1,1,4
5,1,4,1000,1,530,8.1507,0.0118,0.0656,0.0243,0.9524,0.9246,0,1000,1000,1,0,4
5,1,4,1000,1,531,8.4873,0.0108,0.0672,0.0136,1.0628,0.9424,1,1000,1000,1,3,4
5,1,4,1000,1,532,8.0429,0.0108,0.0672,0.0217,0.9135,0.8884,0,1000,1000,1,0,4
5,1,4,1000,1,533,8.6284,0.0065,0.0694,0.0133,1.0671,0.9527,1,1000,1000,1,3,4
5,1,4,1000,1,534,8.1185,0.0065,0.0694,0.0235,0.9868,0.9604,0,1000,1000,1,0,4
5,1,4,1000,1,535,8.8168,0.0068,0.0583,0.0125,1.2162,1.1119,1,1000,1000,1,2,4
5,1,4,1000,1,536,7.8842,0.0068,0.0583,0.0234,0.9351,0.9082,0,1000,1000,1,0,4
5,1,4,1000,1,537,8.928,0.0104,0.0828,0.0137,1.2287,1.0898,1,1000,1000,1,5,4
5,1,4,1000,1,538,7.7317,0.0104,0.0828,0.0635,1.1469,1.0782,0,1000,1000,1,0,4
5,1,4,1000,1,539,4.6866,0.007,0.0681,0.0134,1.1416,1.026,1,1000,1000,1,2,4
5,1,4,1000,1,540,3.4791,0.007,0.0681,0.0196,0.9224,0.8998,0,1000,1000,1,0,4
5,1,4,1000,1,541,4.3632,0.007,0.0681,0.0282,1.0772,1.0457,0,1000,1000,1,0,4
5,1,4,1000,1,542,3.9812,0.007,0.0681,0.0242,1.0746,1.0469,0,1000,1000,1,0,4
5,1,4,1000,1,543,4.6498,0.0088,0.0752,0.0132,1.1894,1.0628,1,1000,1000,1,2,4
5,1,4,1000,1,544,3.3633,0.0088,0.0752,0.0161,0.8536,0.8344,0,1000,1000,1,0,4
5,1,4,1000,1,545,4.2562,0.0088,0.0752,0.0221,0.9205,0.895,0,1000,1000,1,0,4
5,1,4,1000,1,546,4.3851,0.0088,0.0752,0.0247,0.9955,0.9674,0,1000,1000,1,0,4
5,1,4,1000,1,547,8.6237,0.0101,0.0932,0.014,1.1116,0.9682,1,1000,1000,1,2,4
5,1,4,1000,1,548,7.814,0.0101,0.0932,0.0207,0.9566,0.9326,0,1000,1000,1,0,4
5,1,4,1000,1,549,8.8825,0.0101,0.0892,0.0131,1.1544,1.0116,1,1000,1000,1,3,4
5,1,4,1000,1,550,3.5793,0.0101,0.0892,0.0184,0.9184,0.8971,0,1000,1000,1,0,4
6,0,27,1000,1,151,7.356,0,0,0.0412,0.9337,0.8875,0,1000,1000,1,0,27
6,0,27,1000,1,152,9.6744,0.0335,0.9488,0.0209,2.1073,0.9887,1,1000,1000,1,18,27
6,0,27,1000,1,153,7.5682,0,0,0.0527,1.2246,1.1648,0,1000,1000,1,0,27
6,0,27,1000,1,154,9.0873,0.0431,1.0201,0.0144,2.0461,0.9148,1,1000,1000,1,17,27
6,0,27,1000,1,155,7.0818,0,0,0.045,0.8729,0.8226,0,1000,1000,1,0,27
6,0,27,1000,1,156,3.7539,0,0,0.038,0.8078,0.7653,0,1000,1000,1,0,27
6,0,27,1000,1,157,6.2326,0.0355,0.9128,0.0134,2.255,1.2344,1,1000,1000,1,21,27
6,0,27,1000,1,158,2.2912,0,0,0.0324,0.8573,0.8203,0,1000,1000,1,0,27
6,0,27,1000,1,159,4.1624,0,0,0.0527,0.9515,0.8934,0,1000,1000,1,0,27
6,0,27,1000,1,160,3.9216,0,0,0.028,0.7994,0.7655,0,1000,1000,1,0,27
6,0,27,1000,1,161,5.5245,0.0492,1.0347,0.0142,2.1218,0.9803,1,1000,1000,1,24,27
6,0,27,1000,1,162,2.9922,0,0,0.0309,0.9193,0.8813,0,1000,1000,1,0,27
6,0,27,1000,1,163,4.0048,0,0,0.0349,0.88,0.8392,0,1000,1000,1,0,27
6,0,27,1000,1,164,4.1121,0,0,0.037,0.825,0.7831,0,1000,1000,1,0,27
6,0,27,1000,1,165,5.2892,0.0458,0.8613,0.0141,1.782,0.8181,1,1000,1000,1,18,27
6,0,27,1000,1,166,3.3275,0,0,0.0341,0.8367,0.7985,0,1000,1000,1,0,27
6,0,27,1000,1,167,4.3641,0,0,0.0508,0.9191,0.8645,0,1000,1000,1,0,27
6,0,27,1000,1,168,3.9432,0,0,0.0306,0.9201,0.8837,0,1000,1000,1,0,27
6,0,27,1000,1,169,5.2638,0.0407,0.7081,0.0131,1.6914,0.8742,1,1000,1000,1,26,27
6,0,27,1000,1,170,2.7366,0,0,0.0281,0.8178,0.7846,0,1000,1000,1,0,27
